12,26.569,26.45,26.15,26.39,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,28.59,28.73,28.45,28.11,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,25.207,24.9,25.11,26.03,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,22.692,22.4,24.47,25.94,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,0.07,0.07,-0.11,-0.96,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,-0.243,-1.749,-0.61,-1.007,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.45,-8.5,-17,-16.8,-14.8,-17,-4,-1,5.2,7.4,7.5,0.8,-5,-4.5,7.7,15.4,10.5,11.4,19.2,24,26.2,28.8,31.8,30.2,32.4,26,18.4,0.6,1.2,0.3,1.5,6.5,10.4,13.9,18.9,21.2,19.7,19.3,9.9,6,15.45,30.9,40.8,27.7,23.6,52.1,41.3,19.2,3.5,1,0.1,16.6,55.4,0
1,26.399,26.15,26.39,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,28.279,28.45,28.11,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,25.572,25.11,26.03,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,24.652,24.47,25.94,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,-0.144,-0.11,-0.96,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.2947,-0.61,-1.007,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,1.2,-5.6,-16.8,-14.8,-17,-4,-1,5.2,7.4,7.5,0.8,-5,-4.5,-25.1,3.5,10.5,11.4,19.2,24,26.2,28.8,31.8,30.2,32.4,26,18.4,12.2,0.1,0.3,1.5,6.5,10.4,13.9,18.9,21.2,19.7,19.3,9.9,6,-5.9,13.6,40.8,27.7,23.6,52.1,41.3,19.2,3.5,1,0.1,16.6,55.4,49.3,0
2,26.588,26.39,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,28.098,28.11,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,26.375,26.03,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,26.185,25.94,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,-0.638,-0.96,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,-0.773,-1.007,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,1.566666667,-9.066666667,-14.8,-17,-4,-1,5.2,7.4,7.5,0.8,-5,-4.5,-25.1,-23.4,5.333333333,11.4,19.2,24,26.2,28.8,31.8,30.2,32.4,26,18.4,12.2,8.8,0.166666667,1.5,6.5,10.4,13.9,18.9,21.2,19.7,19.3,9.9,6,-5.9,-3.1,10.4,27.7,23.6,52.1,41.3,19.2,3.5,1,0.1,16.6,55.4,49.3,18,0
3,27.148,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,28.244,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,27.156,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,26.268,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,-0.467,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,-0.1901,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,2.666666667,-14.83333333,-17,-4,-1,5.2,7.4,7.5,0.8,-5,-4.5,-25.1,-23.4,-24.5,10.03333333,19.2,24,26.2,28.8,31.8,30.2,32.4,26,18.4,12.2,8.8,13.8,2.366666667,6.5,10.4,13.9,18.9,21.2,19.7,19.3,9.9,6,-5.9,-3.1,-1.1,15.66666667,23.6,52.1,41.3,19.2,3.5,1,0.1,16.6,55.4,49.3,18,6.1,0
4,27.712,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,28.565,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,27.566,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,25.456,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,0.28,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.3032,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,2.166666667,-1.8,-4,-1,5.2,7.4,7.5,0.8,-5,-4.5,-25.1,-23.4,-24.5,-8.7,14.83333333,24,26.2,28.8,31.8,30.2,32.4,26,18.4,12.2,8.8,13.8,17.4,7.266666667,10.4,13.9,18.9,21.2,19.7,19.3,9.9,6,-5.9,-3.1,-1.1,6,24.83333333,52.1,41.3,19.2,3.5,1,0.1,16.6,55.4,49.3,18,6.1,41.3,0
5,27.868,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.868,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,27.214,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,24.301,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,-0.272,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.011,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,2.166666667,0.433333333,-1,5.2,7.4,7.5,0.8,-5,-4.5,-25.1,-23.4,-24.5,-8.7,-20.4,18.53333333,26.2,28.8,31.8,30.2,32.4,26,18.4,12.2,8.8,13.8,17.4,22.5,10.03333333,13.9,18.9,21.2,19.7,19.3,9.9,6,-5.9,-3.1,-1.1,6,11.6,31.96666667,41.3,19.2,3.5,1,0.1,16.6,55.4,49.3,18,6.1,41.3,8.1,0
6,27.667,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,28.914,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,26.578,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,22.976,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,-0.511,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.2538,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,2.2,3.666666667,5.2,7.4,7.5,0.8,-5,-4.5,-25.1,-23.4,-24.5,-8.7,-20.4,1.6,19.86666667,28.8,31.8,30.2,32.4,26,18.4,12.2,8.8,13.8,17.4,22.5,27.2,12.83333333,18.9,21.2,19.7,19.3,9.9,6,-5.9,-3.1,-1.1,6,11.6,16.6,16.8,19.2,3.5,1,0.1,16.6,55.4,49.3,18,6.1,41.3,8.1,70.8,0
7,27.263,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,28.817,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,25.82,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,21.83,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,-0.475,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,-0.2241,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,2.7,5.1,7.4,7.5,0.8,-5,-4.5,-25.1,-23.4,-24.5,-8.7,-20.4,1.6,3.4,20.33333333,31.8,30.2,32.4,26,18.4,12.2,8.8,13.8,17.4,22.5,27.2,34.1,13.86666667,21.2,19.7,19.3,9.9,6,-5.9,-3.1,-1.1,6,11.6,16.6,19.9,13.6,3.5,1,0.1,16.6,55.4,49.3,18,6.1,41.3,8.1,70.8,21.6,0
8,26.906,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,28.746,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,25.215,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,20.911,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,-0.885,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-0.2139,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,2.633333333,5.233333333,7.5,0.8,-5,-4.5,-25.1,-23.4,-24.5,-8.7,-20.4,1.6,3.4,7.1,21.13333333,30.2,32.4,26,18.4,12.2,8.8,13.8,17.4,22.5,27.2,34.1,32.9,13.86666667,19.7,19.3,9.9,6,-5.9,-3.1,-1.1,6,11.6,16.6,19.9,21.8,1.7,1,0.1,16.6,55.4,49.3,18,6.1,41.3,8.1,70.8,21.6,14,0
9,26.775,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,28.774,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,25.018,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,20.648,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,0.346,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,0.3101,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,2.133333333,0.533333333,0.8,-5,-4.5,-25.1,-23.4,-24.5,-8.7,-20.4,1.6,3.4,7.1,8.2,20.8,32.4,26,18.4,12.2,8.8,13.8,17.4,22.5,27.2,34.1,32.9,34.2,12.13333333,19.3,9.9,6,-5.9,-3.1,-1.1,6,11.6,16.6,19.9,21.8,23.3,3.466666667,0.1,16.6,55.4,49.3,18,6.1,41.3,8.1,70.8,21.6,14,8.4,0
10,26.733,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,25.018,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,20.748,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,-0.447,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.1913,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,1.866666667,-2.4,-5,-4.5,-25.1,-23.4,-24.5,-8.7,-20.4,1.6,3.4,7.1,8.2,4.7,17.5,26,18.4,12.2,8.8,13.8,17.4,22.5,27.2,34.1,32.9,34.2,31.4,7.9,9.9,6,-5.9,-3.1,-1.1,6,11.6,16.6,19.9,21.8,23.3,18.8,10,16.6,55.4,49.3,18,6.1,41.3,8.1,70.8,21.6,14,8.4,9.5,1
11,26.678,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,28.717,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,25.039,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,21.395,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,-0.012,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.446,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,1.333333333,-3.1,-4.5,-25.1,-23.4,-24.5,-8.7,-20.4,1.6,3.4,7.1,8.2,4.7,-1.7,12.8,18.4,12.2,8.8,13.8,17.4,22.5,27.2,34.1,32.9,34.2,31.4,22.2,4.166666667,6,-5.9,-3.1,-1.1,6,11.6,16.6,19.9,21.8,23.3,18.8,9.3,32.73333333,55.4,49.3,18,6.1,41.3,8.1,70.8,21.6,14,8.4,9.5,83.9,0
12,26.511,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,27.52,28.533,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,29.37,25.129,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,26.03,22.667,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,22.39,0.099,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.58,-0.122,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,-0.53,1.533333333,-14.03333333,-25.1,-23.4,-24.5,-8.7,-20.4,1.6,3.4,7.1,8.2,4.7,-1.7,-9.4,9.2,12.2,8.8,13.8,17.4,22.5,27.2,34.1,32.9,34.2,31.4,22.2,14.1,-1.566666667,-5.9,-3.1,-1.1,6,11.6,16.6,19.9,21.8,23.3,18.8,9.3,3.3,26.73333333,49.3,18,6.1,41.3,8.1,70.8,21.6,14,8.4,9.5,83.9,34.3,0
1,26.367,25.8,26.18,26.96,27.78,28.16,28.15,27.86,27.51,27.5,27.76,28.11,28.15,28.252,27.64,27.63,27.98,28.56,29.01,29.23,29.25,29.33,29.5,29.78,29.87,29.72,25.524,25.32,26.17,26.9,27.6,27.63,27.23,26.52,26,25.77,25.84,26.15,26.36,24.527,24.71,25.84,26.1,26.07,24.89,23.92,22.98,21.74,21.17,21.21,21.92,23.15,0.079,-0.52,-0.38,0.19,-0.36,1.61,-0.91,-2.11,-0.37,1.62,-0.61,-0.16,-1.88,0.3373,0.8,-0.672,0.121,0.973,1.194,-1.351,-1.356,-0.054,0.875,-1.54,0.459,-3.413,1.66,-13.5,-15.8,-6.8,-3.4,-4,2.8,8.2,11.2,9.8,2.2,2.4,-5.6,-6.8,9.96,9.8,15.4,18.4,21.8,28.6,31.4,34,33.6,30.4,24.6,18,14.4,-2.33,-2.4,3.5,5.9,9.5,16.2,19.6,23.3,21.5,16.9,12.9,5.9,2.9,22.84,10.5,7.5,73.1,24.5,4.8,32.7,0,0,29.9,10.3,69.6,28.9,0
2,26.552,26.18,26.96,27.78,28.16,28.15,27.86,27.51,27.5,27.76,28.11,28.15,27.97,28.069,27.63,27.98,28.56,29.01,29.23,29.25,29.33,29.5,29.78,29.87,29.72,29.39,26.309,26.17,26.9,27.6,27.63,27.23,26.52,26,25.77,25.84,26.15,26.36,26.64,26.05,25.84,26.1,26.07,24.89,23.92,22.98,21.74,21.17,21.21,21.92,23.15,24.75,-0.05,-0.38,0.19,-0.36,1.61,-0.91,-2.11,-0.37,1.62,-0.61,-0.16,-1.88,-1.8,-0.211,-0.672,0.121,0.973,1.194,-1.351,-1.356,-0.054,0.875,-1.54,0.459,-3.413,-2.587,2.09,-9.94,-6.8,-3.4,-4,2.8,8.2,11.2,9.8,2.2,2.4,-5.6,-6.8,-10.2,13.64,15.4,18.4,21.8,28.6,31.4,34,33.6,30.4,24.6,18,14.4,12.8,0.74,3.5,5.9,9.5,16.2,19.6,23.3,21.5,16.9,12.9,5.9,2.9,2.8,27.87,7.5,73.1,24.5,4.8,32.7,0,0,29.9,10.3,69.6,28.9,17.3,0
3,27.127,26.96,27.78,28.16,28.15,27.86,27.51,27.5,27.76,28.11,28.15,27.97,28,28.211,27.98,28.56,29.01,29.23,29.25,29.33,29.5,29.78,29.87,29.72,29.39,29.07,27.159,26.9,27.6,27.63,27.23,26.52,26,25.77,25.84,26.15,26.36,26.64,27.32,26.364,26.1,26.07,24.89,23.92,22.98,21.74,21.17,21.21,21.92,23.15,24.75,26.35,-0.35,0.19,-0.36,1.61,-0.91,-2.11,-0.37,1.62,-0.61,-0.16,-1.88,-1.8,-2.69,-0.1048,0.121,0.973,1.194,-1.351,-1.356,-0.054,0.875,-1.54,0.459,-3.413,-2.587,-4.266,2.63,-5.56,-3.4,-4,2.8,8.2,11.2,9.8,2.2,2.4,-5.6,-6.8,-10.2,-9.2,20.7,18.4,21.8,28.6,31.4,34,33.6,30.4,24.6,18,14.4,12.8,19.8,6.67,5.9,9.5,16.2,19.6,23.3,21.5,16.9,12.9,5.9,2.9,2.8,3.8,38.64,73.1,24.5,4.8,32.7,0,0,29.9,10.3,69.6,28.9,17.3,25.5,0
4,27.665,27.78,28.16,28.15,27.86,27.51,27.5,27.76,28.11,28.15,27.97,28,28.24,28.542,28.56,29.01,29.23,29.25,29.33,29.5,29.78,29.87,29.72,29.39,29.07,29.14,27.498,27.6,27.63,27.23,26.52,26,25.77,25.84,26.15,26.36,26.64,27.32,27.87,25.488,26.07,24.89,23.92,22.98,21.74,21.17,21.21,21.92,23.15,24.75,26.35,26.7,0.068,-0.36,1.61,-0.91,-2.11,-0.37,1.62,-0.61,-0.16,-1.88,-1.8,-2.69,-1.33,0.1942,0.973,1.194,-1.351,-1.356,-0.054,0.875,-1.54,0.459,-3.413,-2.587,-4.266,-0.432,2.65,-1.04,-4,2.8,8.2,11.2,9.8,2.2,2.4,-5.6,-6.8,-10.2,-9.2,-4.2,24.78,21.8,28.6,31.4,34,33.6,30.4,24.6,18,14.4,12.8,19.8,25,11.54,9.5,16.2,19.6,23.3,21.5,16.9,12.9,5.9,2.9,2.8,3.8,8.4,49.59,24.5,4.8,32.7,0,0,29.9,10.3,69.6,28.9,17.3,25.5,60.4,1
5,27.851,28.16,28.15,27.86,27.51,27.5,27.76,28.11,28.15,27.97,28,28.24,28.35,28.883,29.01,29.23,29.25,29.33,29.5,29.78,29.87,29.72,29.39,29.07,29.14,29.29,27.175,27.63,27.23,26.52,26,25.77,25.84,26.15,26.36,26.64,27.32,27.87,28.03,24.131,24.89,23.92,22.98,21.74,21.17,21.21,21.92,23.15,24.75,26.35,26.7,26.04,0.029,1.61,-0.91,-2.11,-0.37,1.62,-0.61,-0.16,-1.88,-1.8,-2.69,-1.33,-0.93,0.3021,1.194,-1.351,-1.356,-0.054,0.875,-1.54,0.459,-3.413,-2.587,-4.266,-0.432,-0.275,2.53,3.28,2.8,8.2,11.2,9.8,2.2,2.4,-5.6,-6.8,-10.2,-9.2,-4.2,-0.8,28.92,28.6,31.4,34,33.6,30.4,24.6,18,14.4,12.8,19.8,25,22,15.96,16.2,19.6,23.3,21.5,16.9,12.9,5.9,2.9,2.8,3.8,8.4,11,29.42,4.8,32.7,0,0,29.9,10.3,69.6,28.9,17.3,25.5,60.4,93,0
6,27.755,28.15,27.86,27.51,27.5,27.76,28.11,28.15,27.97,28,28.24,28.35,27.97,29.002,29.23,29.25,29.33,29.5,29.78,29.87,29.72,29.39,29.07,29.14,29.29,29.23,26.614,27.23,26.52,26,25.77,25.84,26.15,26.36,26.64,27.32,27.87,28.03,27.35,22.835,23.92,22.98,21.74,21.17,21.21,21.92,23.15,24.75,26.35,26.7,26.04,24.79,-0.087,-0.91,-2.11,-0.37,1.62,-0.61,-0.16,-1.88,-1.8,-2.69,-1.33,-0.93,-1.33,-0.0502,-1.351,-1.356,-0.054,0.875,-1.54,0.459,-3.413,-2.587,-4.266,-0.432,-0.275,-0.919,2.37,8.4,8.2,11.2,9.8,2.2,2.4,-5.6,-6.8,-10.2,-9.2,-4.2,-0.8,3.7,33.14,31.4,34,33.6,30.4,24.6,18,14.4,12.8,19.8,25,22,28,21.03,19.6,23.3,21.5,16.9,12.9,5.9,2.9,2.8,3.8,8.4,11,15.5,8.73,32.7,0,0,29.9,10.3,69.6,28.9,17.3,25.5,60.4,93,78.5,0
7,27.424,27.86,27.51,27.5,27.76,28.11,28.15,27.97,28,28.24,28.35,27.97,27.28,29.002,29.25,29.33,29.5,29.78,29.87,29.72,29.39,29.07,29.14,29.29,29.23,28.85,25.897,26.52,26,25.77,25.84,26.15,26.36,26.64,27.32,27.87,28.03,27.35,26.22,21.818,22.98,21.74,21.17,21.21,21.92,23.15,24.75,26.35,26.7,26.04,24.79,23.18,-0.27,-2.11,-0.37,1.62,-0.61,-0.16,-1.88,-1.8,-2.69,-1.33,-0.93,-1.33,-0.52,-0.2638,-1.356,-0.054,0.875,-1.54,0.459,-3.413,-2.587,-4.266,-0.432,-0.275,-0.919,-0.013,2.14,12.5,11.2,9.8,2.2,2.4,-5.6,-6.8,-10.2,-9.2,-4.2,-0.8,3.7,9.5,35.08,34,33.6,30.4,24.6,18,14.4,12.8,19.8,25,22,28,34.2,24.02,23.3,21.5,16.9,12.9,5.9,2.9,2.8,3.8,8.4,11,15.5,22.7,4.74,0,0,29.9,10.3,69.6,28.9,17.3,25.5,60.4,93,78.5,3.3,0
8,27.109,27.51,27.5,27.76,28.11,28.15,27.97,28,28.24,28.35,27.97,27.28,26.52,28.963,29.33,29.5,29.78,29.87,29.72,29.39,29.07,29.14,29.29,29.23,28.85,28.34,25.332,26,25.77,25.84,26.15,26.36,26.64,27.32,27.87,28.03,27.35,26.22,25.12,20.924,21.74,21.17,21.21,21.92,23.15,24.75,26.35,26.7,26.04,24.79,23.18,21.22,-0.562,-0.37,1.62,-0.61,-0.16,-1.88,-1.8,-2.69,-1.33,-0.93,-1.33,-0.52,-0.39,-0.0972,-0.054,0.875,-1.54,0.459,-3.413,-2.587,-4.266,-0.432,-0.275,-0.919,-0.013,0.435,2.19,11.48,9.8,2.2,2.4,-5.6,-6.8,-10.2,-9.2,-4.2,-0.8,3.7,9.5,11.3,36,33.6,30.4,24.6,18,14.4,12.8,19.8,25,22,28,34.2,36.8,23.72,21.5,16.9,12.9,5.9,2.9,2.8,3.8,8.4,11,15.5,22.7,25.3,0.75,0,29.9,10.3,69.6,28.9,17.3,25.5,60.4,93,78.5,3.3,0,0
9,27.015,27.5,27.76,28.11,28.15,27.97,28,28.24,28.35,27.97,27.28,26.52,25.8,29.021,29.5,29.78,29.87,29.72,29.39,29.07,29.14,29.29,29.23,28.85,28.34,27.78,25.147,25.77,25.84,26.15,26.36,26.64,27.32,27.87,28.03,27.35,26.22,25.12,24.34,20.708,21.17,21.21,21.92,23.15,24.75,26.35,26.7,26.04,24.79,23.18,21.22,19.82,0.253,1.62,-0.61,-0.16,-1.88,-1.8,-2.69,-1.33,-0.93,-1.33,-0.52,-0.39,-1.69,0.3102,0.875,-1.54,0.459,-3.413,-2.587,-4.266,-0.432,-0.275,-0.919,-0.013,0.435,-0.117,2.15,6.46,2.2,2.4,-5.6,-6.8,-10.2,-9.2,-4.2,-0.8,3.7,9.5,11.3,10.7,32.74,30.4,24.6,18,14.4,12.8,19.8,25,22,28,34.2,36.8,37,19.05,16.9,12.9,5.9,2.9,2.8,3.8,8.4,11,15.5,22.7,25.3,23.3,4.02,29.9,10.3,69.6,28.9,17.3,25.5,60.4,93,78.5,3.3,0,27.2,0
10,27,27.76,28.11,28.15,27.97,28,28.24,28.35,27.97,27.28,26.52,25.8,25.45,29.059,29.78,29.87,29.72,29.39,29.07,29.14,29.29,29.23,28.85,28.34,27.78,27.6,25.232,25.84,26.15,26.36,26.64,27.32,27.87,28.03,27.35,26.22,25.12,24.34,24.02,20.929,21.21,21.92,23.15,24.75,26.35,26.7,26.04,24.79,23.18,21.22,19.82,19.6,-0.337,-0.61,-0.16,-1.88,-1.8,-2.69,-1.33,-0.93,-1.33,-0.52,-0.39,-1.69,-0.62,-0.2129,-1.54,0.459,-3.413,-2.587,-4.266,-0.432,-0.275,-0.919,-0.013,0.435,-0.117,-0.865,2.03,1.06,2.4,-5.6,-6.8,-10.2,-9.2,-4.2,-0.8,3.7,9.5,11.3,10.7,8.5,26.42,24.6,18,14.4,12.8,19.8,25,22,28,34.2,36.8,37,35.2,13.1,12.9,5.9,2.9,2.8,3.8,8.4,11,15.5,22.7,25.3,23.3,20.5,31.36,10.3,69.6,28.9,17.3,25.5,60.4,93,78.5,3.3,0,27.2,0.1,0
11,26.959,28.11,28.15,27.97,28,28.24,28.35,27.97,27.28,26.52,25.8,25.45,25.46,28.978,29.87,29.72,29.39,29.07,29.14,29.29,29.23,28.85,28.34,27.78,27.6,27.54,25.295,26.15,26.36,26.64,27.32,27.87,28.03,27.35,26.22,25.12,24.34,24.02,24.03,21.591,21.92,23.15,24.75,26.35,26.7,26.04,24.79,23.18,21.22,19.82,19.6,19.92,0.023,-0.16,-1.88,-1.8,-2.69,-1.33,-0.93,-1.33,-0.52,-0.39,-1.69,-0.62,-0.5,-0.0086,0.459,-3.413,-2.587,-4.266,-0.432,-0.275,-0.919,-0.013,0.435,-0.117,-0.865,-0.467,1.93,-5.08,-5.6,-6.8,-10.2,-9.2,-4.2,-0.8,3.7,9.5,11.3,10.7,8.5,1.9,18.48,18,14.4,12.8,19.8,25,22,28,34.2,36.8,37,35.2,28.3,5.59,5.9,2.9,2.8,3.8,8.4,11,15.5,22.7,25.3,23.3,20.5,14.6,40.3,69.6,28.9,17.3,25.5,60.4,93,78.5,3.3,0,27.2,0.1,11,0
12,26.817,28.15,27.97,28,28.24,28.35,27.97,27.28,26.52,25.8,25.45,25.46,25.46,28.79,29.72,29.39,29.07,29.14,29.29,29.23,28.85,28.34,27.78,27.6,27.54,27.54,25.419,26.36,26.64,27.32,27.87,28.03,27.35,26.22,25.12,24.34,24.02,24.03,24.04,22.813,23.15,24.75,26.35,26.7,26.04,24.79,23.18,21.22,19.82,19.6,19.92,20.53,-0.227,-1.88,-1.8,-2.69,-1.33,-0.93,-1.33,-0.52,-0.39,-1.69,-0.62,-0.5,-1.84,-0.5539,-3.413,-2.587,-4.266,-0.432,-0.275,-0.919,-0.013,0.435,-0.117,-0.865,-0.467,-0.376,1.65,-11.44,-6.8,-10.2,-9.2,-4.2,-0.8,3.7,9.5,11.3,10.7,8.5,1.9,-4.4,11.64,14.4,12.8,19.8,25,22,28,34.2,36.8,37,35.2,28.3,19.6,0.19,2.9,2.8,3.8,8.4,11,15.5,22.7,25.3,23.3,20.5,14.6,6.2,20.61,28.9,17.3,25.5,60.4,93,78.5,3.3,0,27.2,0.1,11,0,0
