6,27.667,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,28.914,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,26.578,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,22.976,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,-0.511,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.2538,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,3.233333333,9.2,9.4,12.4,9.8,3.8,-3,-2.6,-20.6,-17.2,-10.8,-2.4,-8,6.4,35.76666667,37.2,39.6,38,36.4,29.2,22.2,15.4,12.4,17.4,20.8,27,31.8,25.66666667,25.5,28.9,27.5,23.3,14.7,9.7,-4.5,0,2.9,10,15.1,21,3.016666667,1,0,5,0,1.5,61,40.7,18.6,7.5,48,17.3,38.5,1302,37.133333,46.216667,east_azarbayjan,malekan,0
7,27.263,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,28.817,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,25.82,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,21.83,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,-0.475,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,-0.2241,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,3.233333333,12.86666667,12.4,9.8,3.8,-3,-2.6,-20.6,-17.2,-10.8,-2.4,-8,6.4,9.6,39.66666667,39.6,38,36.4,29.2,22.2,15.4,12.4,17.4,20.8,27,31.8,36.8,29.3,28.9,27.5,23.3,14.7,9.7,-4.5,0,2.9,10,15.1,21,26.2,0.216666667,0,5,0,1.5,61,40.7,18.6,7.5,48,17.3,38.5,0,1302,37.133333,46.216667,east_azarbayjan,malekan,0
8,26.906,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,28.746,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,25.215,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,20.911,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,-0.885,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-0.2139,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,3.016666667,11.7,9.8,3.8,-3,-2.6,-20.6,-17.2,-10.8,-2.4,-8,6.4,9.6,12.6,39.4,38,36.4,29.2,22.2,15.4,12.4,17.4,20.8,27,31.8,36.8,40.4,28.41666667,27.5,23.3,14.7,9.7,-4.5,0,2.9,10,15.1,21,26.2,29.4,1.816666667,5,0,1.5,61,40.7,18.6,7.5,48,17.3,38.5,0,6,1302,37.133333,46.216667,east_azarbayjan,malekan,0
9,26.775,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,28.774,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,25.018,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,20.648,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,0.346,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,0.3101,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,2.583333333,5.4,3.8,-3,-2.6,-20.6,-17.2,-10.8,-2.4,-8,6.4,9.6,12.6,13,35.93333333,36.4,29.2,22.2,15.4,12.4,17.4,20.8,27,31.8,36.8,40.4,38.2,23.26666667,23.3,14.7,9.7,-4.5,0,2.9,10,15.1,21,26.2,29.4,29.9,9.65,0,1.5,61,40.7,18.6,7.5,48,17.3,38.5,0,6,0,1302,37.133333,46.216667,east_azarbayjan,malekan,0
10,26.733,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,25.018,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,20.748,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,-0.447,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.1913,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,2.516666667,0.066666667,-3,-2.6,-20.6,-17.2,-10.8,-2.4,-8,6.4,9.6,12.6,13,7,29.5,29.2,22.2,15.4,12.4,17.4,20.8,27,31.8,36.8,40.4,38.2,38.2,16.2,14.7,9.7,-4.5,0,2.9,10,15.1,21,26.2,29.4,29.9,24.6,24.95,1.5,61,40.7,18.6,7.5,48,17.3,38.5,0,6,0,1,1302,37.133333,46.216667,east_azarbayjan,malekan,4
11,26.678,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,28.717,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,25.039,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,21.395,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,-0.012,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.446,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,1.85,-4.8,-2.6,-20.6,-17.2,-10.8,-2.4,-8,6.4,9.6,12.6,13,7,2.6,20,22.2,15.4,12.4,17.4,20.8,27,31.8,36.8,40.4,38.2,38.2,28.2,8.083333333,9.7,-4.5,0,2.9,10,15.1,21,26.2,29.4,29.9,24.6,14.3,46.75,61,40.7,18.6,7.5,48,17.3,38.5,0,6,0,1,129.6,1302,37.133333,46.216667,east_azarbayjan,malekan,4
12,26.511,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,27.52,28.533,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,29.37,25.129,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,26.03,22.667,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,22.39,0.099,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.58,-0.122,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,-0.53,1.9,-11.86666667,-20.6,-17.2,-10.8,-2.4,-8,6.4,9.6,12.6,13,7,2.6,-3.4,15.1,15.4,12.4,17.4,20.8,27,31.8,36.8,40.4,38.2,38.2,28.2,18.8,2.316666667,-4.5,0,2.9,10,15.1,21,26.2,29.4,29.9,24.6,14.3,7,22.61666667,40.7,18.6,7.5,48,17.3,38.5,0,6,0,1,129.6,40.4,1302,37.133333,46.216667,east_azarbayjan,malekan,4
1,26.399,26.15,26.39,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,28.279,28.45,28.11,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,25.572,25.11,26.03,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,24.652,24.47,25.94,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,-0.144,-0.11,-0.96,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.2947,-0.61,-1.007,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,0.68,-14.06,-10,-4.6,-7.2,-0.2,6.4,13,16,15.2,10.8,1.8,0.8,-11.2,10.86,17.6,17.2,24.8,29,33,38,41.2,39.8,38.4,32.6,20.4,17.8,-1.62,2.3,5.7,10,14.6,17.9,24.4,27,25.8,23.8,14.4,9.1,-0.5,25.49,23.9,24,8.9,12.6,51.3,7.2,0,0,0.1,7.3,35.5,21.6,1110,37.416667,47.7,east_azarbayjan,mianeh,0
2,26.588,26.39,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,28.098,28.11,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,26.375,26.03,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,26.185,25.94,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,-0.638,-0.96,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,-0.773,-1.007,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,1.2,-8.84,-4.6,-7.2,-0.2,6.4,13,16,15.2,10.8,1.8,0.8,-11.2,-9,15.83,17.2,24.8,29,33,38,41.2,39.8,38.4,32.6,20.4,17.8,13,2.53,5.7,10,14.6,17.9,24.4,27,25.8,23.8,14.4,9.1,-0.5,1.3,32.85,24,8.9,12.6,51.3,7.2,0,0,0.1,7.3,35.5,21.6,6.4,1110,37.416667,47.7,east_azarbayjan,mianeh,0
3,27.148,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,28.244,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,27.156,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,26.268,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,-0.467,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,-0.1901,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,2.16,-4.62,-7.2,-0.2,6.4,13,16,15.2,10.8,1.8,0.8,-11.2,-9,-12.2,24.24,24.8,29,33,38,41.2,39.8,38.4,32.6,20.4,17.8,13,17.6,8.76,10,14.6,17.9,24.4,27,25.8,23.8,14.4,9.1,-0.5,1.3,2,19.72,8.9,12.6,51.3,7.2,0,0,0.1,7.3,35.5,21.6,6.4,6.7,1110,37.416667,47.7,east_azarbayjan,mianeh,4
4,27.712,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,28.565,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,27.566,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,25.456,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,0.28,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.3032,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,1.91,0.34,-0.2,6.4,13,16,15.2,10.8,1.8,0.8,-11.2,-9,-12.2,-0.6,28,29,33,38,41.2,39.8,38.4,32.6,20.4,17.8,13,17.6,21.8,13.73,14.6,17.9,24.4,27,25.8,23.8,14.4,9.1,-0.5,1.3,2,9.3,50.31,12.6,51.3,7.2,0,0,0.1,7.3,35.5,21.6,6.4,6.7,66.4,1110,37.416667,47.7,east_azarbayjan,mianeh,0
5,27.868,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.868,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,27.214,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,24.301,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,-0.272,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.011,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,1.85,7.38,6.4,13,16,15.2,10.8,1.8,0.8,-11.2,-9,-12.2,-0.6,-8.8,33.2,33,38,41.2,39.8,38.4,32.6,20.4,17.8,13,17.6,21.8,28.4,18.62,17.9,24.4,27,25.8,23.8,14.4,9.1,-0.5,1.3,2,9.3,14.4,44.6,51.3,7.2,0,0,0.1,7.3,35.5,21.6,6.4,6.7,66.4,22.5,1110,37.416667,47.7,east_azarbayjan,mianeh,4
6,27.667,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,28.914,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,26.578,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,22.976,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,-0.511,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.2538,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,2.72,12.12,13,16,15.2,10.8,1.8,0.8,-11.2,-9,-12.2,-0.6,-8.8,9,38.18,38,41.2,39.8,38.4,32.6,20.4,17.8,13,17.6,21.8,28.4,34,24.57,24.4,27,25.8,23.8,14.4,9.1,-0.5,1.3,2,9.3,14.4,20.4,10.72,7.2,0,0,0.1,7.3,35.5,21.6,6.4,6.7,66.4,22.5,59.4,1110,37.416667,47.7,east_azarbayjan,mianeh,0
7,27.263,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,28.817,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,25.82,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,21.83,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,-0.475,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,-0.2241,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,3.56,15.88,16,15.2,10.8,1.8,0.8,-11.2,-9,-12.2,-0.6,-8.8,9,12,40.38,41.2,39.8,38.4,32.6,20.4,17.8,13,17.6,21.8,28.4,34,41.2,27.23,27,25.8,23.8,14.4,9.1,-0.5,1.3,2,9.3,14.4,20.4,25.3,4.48,0,0,0.1,7.3,35.5,21.6,6.4,6.7,66.4,22.5,59.4,18.7,1110,37.416667,47.7,east_azarbayjan,mianeh,0
8,26.906,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,28.746,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,25.215,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,20.911,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,-0.885,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-0.2139,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,3.14,15.14,15.2,10.8,1.8,0.8,-11.2,-9,-12.2,-0.6,-8.8,9,12,15,40.36,39.8,38.4,32.6,20.4,17.8,13,17.6,21.8,28.4,34,41.2,43.4,27.11,25.8,23.8,14.4,9.1,-0.5,1.3,2,9.3,14.4,20.4,25.3,27.9,3.82,0,0.1,7.3,35.5,21.6,6.4,6.7,66.4,22.5,59.4,18.7,5,1110,37.416667,47.7,east_azarbayjan,mianeh,0
9,26.775,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,28.774,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,25.018,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,20.648,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,0.346,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,0.3101,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,2.28,9.36,10.8,1.8,0.8,-11.2,-9,-12.2,-0.6,-8.8,9,12,15,18.2,37.32,38.4,32.6,20.4,17.8,13,17.6,21.8,28.4,34,41.2,43.4,40.8,22.79,23.8,14.4,9.1,-0.5,1.3,2,9.3,14.4,20.4,25.3,27.9,28.9,6.21,0.1,7.3,35.5,21.6,6.4,6.7,66.4,22.5,59.4,18.7,5,0,1110,37.416667,47.7,east_azarbayjan,mianeh,0
10,26.733,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,25.018,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,20.748,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,-0.447,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.1913,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,1.48,4.1,1.8,0.8,-11.2,-9,-12.2,-0.6,-8.8,9,12,15,18.2,11,31.08,32.6,20.4,17.8,13,17.6,21.8,28.4,34,41.2,43.4,40.8,37.8,16.15,14.4,9.1,-0.5,1.3,2,9.3,14.4,20.4,25.3,27.9,28.9,24.2,20.79,7.3,35.5,21.6,6.4,6.7,66.4,22.5,59.4,18.7,5,0,3,1110,37.416667,47.7,east_azarbayjan,mianeh,4
11,26.678,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,28.717,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,25.039,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,21.395,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,-0.012,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.446,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,0.86,-3.22,0.8,-11.2,-9,-12.2,-0.6,-8.8,9,12,15,18.2,11,4.8,21.02,20.4,17.8,13,17.6,21.8,28.4,34,41.2,43.4,40.8,37.8,30,7.66,9.1,-0.5,1.3,2,9.3,14.4,20.4,25.3,27.9,28.9,24.2,14,31.64,35.5,21.6,6.4,6.7,66.4,22.5,59.4,18.7,5,0,3,38.6,1110,37.416667,47.7,east_azarbayjan,mianeh,1
12,26.511,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,27.52,28.533,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,29.37,25.129,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,26.03,22.667,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,22.39,0.099,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.58,-0.122,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,-0.53,0.59,-10.08,-11.2,-9,-12.2,-0.6,-8.8,9,12,15,18.2,11,4.8,-3.2,14.52,17.8,13,17.6,21.8,28.4,34,41.2,43.4,40.8,37.8,30,17.4,1.32,-0.5,1.3,2,9.3,14.4,20.4,25.3,27.9,28.9,24.2,14,6.3,19.78,21.6,6.4,6.7,66.4,22.5,59.4,18.7,5,0,3,38.6,24.9,1110,37.416667,47.7,east_azarbayjan,mianeh,1
1,26.399,26.15,26.39,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,28.279,28.45,28.11,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,25.572,25.11,26.03,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,24.652,24.47,25.94,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,-0.144,-0.11,-0.96,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.2947,-0.61,-1.007,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,2.683333333,-15.33333333,-13.6,-9,-11.6,-2.2,1.8,8,10.6,9,7.2,-1.8,-2,-15.6,5.566666667,8.4,9.6,19.4,22,23.4,30.2,33.2,31.8,31,24.4,14.2,10.8,-3.15,-1.4,1.5,5.4,9.9,12.7,18.5,21.7,20.7,19.5,10.4,5.3,-4.3,25.53333333,44,28,6.9,36.5,55.6,24.2,0,11.4,0,14.2,57.1,43.4,1825,38.233333,46.833333,east_azarbayjan,haris,0
2,26.588,26.39,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,28.098,28.11,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,26.375,26.03,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,26.185,25.94,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,-0.638,-0.96,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,-0.773,-1.007,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,3.1,-12.1,-9,-11.6,-2.2,1.8,8,10.6,9,7.2,-1.8,-2,-15.6,-16,7.633333333,9.6,19.4,22,23.4,30.2,33.2,31.8,31,24.4,14.2,10.8,5.2,-1.266666667,1.5,5.4,9.9,12.7,18.5,21.7,20.7,19.5,10.4,5.3,-4.3,-3.6,33.15,28,6.9,36.5,55.6,24.2,0,11.4,0,14.2,57.1,43.4,14.4,1825,38.233333,46.833333,east_azarbayjan,haris,0
3,27.148,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,28.244,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,27.156,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,26.268,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,-0.467,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,-0.1901,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,5.1,-10.2,-11.6,-2.2,1.8,8,10.6,9,7.2,-1.8,-2,-15.6,-16,-20.6,17.7,19.4,22,23.4,30.2,33.2,31.8,31,24.4,14.2,10.8,5.2,11.2,3.816666667,5.4,9.9,12.7,18.5,21.7,20.7,19.5,10.4,5.3,-4.3,-3.6,-1.9,33.23333333,6.9,36.5,55.6,24.2,0,11.4,0,14.2,57.1,43.4,14.4,7.5,1825,38.233333,46.833333,east_azarbayjan,haris,4
4,27.712,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,28.565,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,27.566,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,25.456,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,0.28,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.3032,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,4.85,-3.1,-2.2,1.8,8,10.6,9,7.2,-1.8,-2,-15.6,-16,-20.6,-6,21.06666667,22,23.4,30.2,33.2,31.8,31,24.4,14.2,10.8,5.2,11.2,15,9.383333333,9.9,12.7,18.5,21.7,20.7,19.5,10.4,5.3,-4.3,-3.6,-1.9,4.9,56.4,36.5,55.6,24.2,0,11.4,0,14.2,57.1,43.4,14.4,7.5,67,1825,38.233333,46.833333,east_azarbayjan,haris,3
5,27.868,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.868,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,27.214,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,24.301,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,-0.272,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.011,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,4.366666667,3.566666667,1.8,8,10.6,9,7.2,-1.8,-2,-15.6,-16,-20.6,-6,-12,24.9,23.4,30.2,33.2,31.8,31,24.4,14.2,10.8,5.2,11.2,15,20.4,13.78333333,12.7,18.5,21.7,20.7,19.5,10.4,5.3,-4.3,-3.6,-1.9,4.9,9.7,56.46666667,55.6,24.2,0,11.4,0,14.2,57.1,43.4,14.4,7.5,67,33.4,1825,38.233333,46.833333,east_azarbayjan,haris,4
6,27.667,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,28.914,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,26.578,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,22.976,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,-0.511,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.2538,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,3.833333333,7.333333333,8,10.6,9,7.2,-1.8,-2,-15.6,-16,-20.6,-6,-12,6,29.36666667,30.2,33.2,31.8,31,24.4,14.2,10.8,5.2,11.2,15,20.4,25.8,19,18.5,21.7,20.7,19.5,10.4,5.3,-4.3,-3.6,-1.9,4.9,9.7,15.4,23.06666667,24.2,0,11.4,0,14.2,57.1,43.4,14.4,7.5,67,33.4,55.8,1825,38.233333,46.833333,east_azarbayjan,haris,0
