6,27.503,27.19,26.87,26.4,26.01,26.11,25.87,25.82,25.94,26.31,27.15,27.76,27.59,28.577,28.45,28.26,28.1,28.11,28.1,28.1,27.9,27.69,27.69,28.04,28.34,28.53,26.202,25.84,25.17,24.73,24.2,24.27,24.13,24.21,24.93,25.81,26.92,27.52,27.02,22.5,21.97,20.91,20.24,20.12,20.18,20.94,21.91,23.98,25.48,25.83,24.34,23.89,0.203,0.47,-2.43,0.05,-0.21,0.96,-0.38,-1.31,-2.98,-1.53,-0.85,-1.61,2.05,-0.0994,0.287,-0.927,0.152,-0.056,-0.016,-1.112,-0.711,-3.311,-1.721,0.724,-0.348,0.771,0.525,6.5,6,15,13,6,0,-4,-5,-5,-5,-6,3,6,27.75,36,42,39,36,32,21,15,15,18,19,22,25,16.625,21.3,29.2,26.9,21.6,14.4,8,4.6,5,6,7,12.1,15.4,6.75,13.5,29,8.2,14,55.5,21,17,17.5,34.3,24.2,68.5,89.8,1103,38.550278,44.952222,west_azarbayjan,khoi,1
5,27.959,27.96,27.85,27.42,27.3,27.45,27.53,27.79,27.81,27.44,27.09,27.37,27.7,28.93,28.96,29.21,29.2,29.25,29.44,29.48,29.59,29.46,29.04,28.77,28.81,28.88,27.352,27.35,26.73,25.87,25.62,25.85,26.05,26.33,26.5,26.65,26.66,27.07,27.23,24.61,24.18,22.98,22.05,21.77,21.71,22.07,22.47,23.69,25.34,26.38,26.32,24.9,-0.091,-1.01,1.15,0.93,-2.35,-1.43,-1.92,0.33,1.15,-0.25,-0.98,1.11,0.04,0.1832,0.156,1.071,0.103,-0.265,0.606,-1.029,0.521,2.282,2.034,-1.307,1.182,0.544,2.66,5.18,8.4,13.2,16.6,18.6,6.4,5.6,-5.4,-18.4,-20.6,-5.8,-4.6,0.2,29.64,30.4,35.8,38.2,39.4,36.2,28.8,19.6,9,8.2,14.6,15.6,21.8,17.02,17.5,25.3,26.5,28.1,21.8,15.5,4.9,-1.4,-3.9,2.1,5.5,9.8,27.4,36,0,0,0,0,94.9,32.9,8.2,12.2,34.9,32.5,95.3,1477.7,37.389167,46.2375,east_azarbayjan,maragheh,1
12,26.617,26.01,25.91,26.32,26.83,27.67,27.96,27.85,27.42,27.3,27.45,27.53,27.79,28.539,28.36,27.94,27.65,27.89,28.42,28.96,29.21,29.2,29.25,29.44,29.48,29.59,25.352,24.32,25.03,26.38,27.06,27.44,27.35,26.73,25.87,25.62,25.85,26.05,26.33,23.098,22.33,24.54,26.4,26.43,24.68,24.18,22.98,22.05,21.77,21.71,22.07,22.47,-0.168,-0.5,0.97,-1.02,-1.75,1.2,-1.01,1.15,0.93,-2.35,-1.43,-1.92,0.33,-0.5273,-2.104,-0.17,-0.156,-1.604,0.138,0.156,1.071,0.103,-0.265,0.606,-1.029,0.521,2.84,-9.2,-6.6,-12,-7.6,-2.6,0,2.4,14,10,13.6,4,7,-8.8,14.62,19.6,10,15.4,21,24.6,28.6,31.8,31.2,35.4,33.8,25,19.8,2.37,5.2,-3.8,2.9,6.7,11.1,14.6,21.4,19.8,24,16.3,13.6,5.1,18.05,6.6,26.2,4.4,24.5,38.3,26.2,7.6,6.4,4.2,39.2,25.1,37.4,1568.5,38.398889,47.681944,ardebil,meshkin_shahr,2
4,27.64,27.3,27.42,27.07,26.96,26.68,26.47,26.18,25.64,25.45,25.67,26.23,26.65,28.374,27.9,28.25,28.34,28.34,28.24,28.39,28.21,27.96,27.82,27.83,27.61,27.58,27.424,27.23,26.49,25.65,25.19,24.84,24.68,24.43,24.25,24.18,24.65,25.76,26.5,25.752,25.61,23.78,22.46,21.68,20.73,20.78,20.76,21.69,22.68,23.95,25.13,25.82,-0.467,-0.45,0.55,-0.12,-0.04,1.35,0.31,0.43,-0.2,-0.09,-2.38,-1,-0.19,0.0497,-0.284,0.479,0.007,0.019,0.466,-0.413,-0.27,-0.966,0.446,-2.806,-1.44,0.551,2.7,-3.711111,-2.6,-1.6,5.8,9,7,1,-5.6,-4.6,-22,-17.4,-13.6,-16.6,21.644444,23.4,26,36.4,37,38.6,36,26.4,16,5.4,12,14.8,17,11.522222,12.8,14.6,24.9,27.6,26.8,21.8,12.9,6.6,-4,-0.5,0.3,1.5,35.122222,43.6,47.3,6,0,0,0,38.3,75.7,52.5,11.5,54.9,39.4,1741.5,34.7982,48.5146,hamedan,hamedan,3
2,26.716,26.33,26.98,27.49,27.97,28.09,27.94,27.88,27.92,28.14,28.06,27.9,27.66,27.948,27.72,27.9,28,28.66,28.98,28.93,29.05,29.01,29.24,29.2,29.01,28.74,26.212,25.94,26.94,27.49,27.56,27.12,26.48,26.09,25.92,26.13,26.31,26.42,26.59,25.675,25.84,26.35,26.48,25.74,24.17,22.98,22.23,21.1,21.31,21.92,23.11,25,-1.147,-2.2,-1.99,0.64,-0.52,0.6,0.35,0.45,0.51,0.92,-1.88,1.18,-2.54,-0.9554,-2.084,-0.905,0.568,-0.153,0.038,-0.51,-0.255,-0.698,0.394,-1.341,0.163,-3.232,1.33,-14.7,-23,-9,-7,2,8,11,12,5,-2,-3,-15,-7,12.1,11,21,26,31,32,37,37,32,24,19,17,17,1.12,-1,7.8,10,19,22.9,25.2,26.7,20.8,12.3,9.6,3.7,5.8,30.56,4.4,27.4,51.8,24.5,12,5,6.5,35,55.6,10.5,9,40.3,1663,36.6751,48.4845,zanjan,zanjan,2
3,27.316,28.24,28.35,27.97,27.28,26.52,25.8,25.45,25.46,25.46,25.37,25.24,25.82,28.417,29.14,29.29,29.23,28.85,28.34,27.78,27.6,27.54,27.54,27.47,27.32,27.54,27.265,27.87,28.03,27.35,26.22,25.12,24.34,24.02,24.03,24.04,24.3,24.66,25.86,26.451,26.7,26.04,24.79,23.18,21.22,19.82,19.6,19.92,20.53,22.24,24.66,26.29,-0.523,-1.33,-0.93,-1.33,-0.52,-0.39,-1.69,-0.62,-0.5,-1.84,-1.8,-1.53,0.35,-0.1029,-0.432,-0.275,-0.919,-0.013,0.435,-0.117,-0.865,-0.467,-0.376,-2.631,-1.683,1.575,3.37,-1.66,-0.4,4.2,5,16.2,19.2,18.4,16.6,8,5,-1.2,-9.6,-8.4,18.36,23.4,20.4,27.4,33.8,37.4,36.4,35.2,27.8,19.2,19.2,6,11.2,7.48,8.9,11.7,17,24.7,28.2,27.6,24.7,17.8,11.7,6.8,-1,1.6,129.72,169.6,129.5,99.1,1.8,0,2,0,7.6,0,57,159,109.3,1556.8,36.2,45.483333,west_azarbayjan,sardasht,4
4,27.351,27.93,27.88,27.59,27.05,26.85,27.14,26.92,27.1,27.18,27.15,27.1,27.38,28.214,28.51,28.76,28.74,28.67,28.49,28.66,28.73,28.91,28.75,28.62,28.51,28.49,27.078,27.76,27.34,26.63,25.66,25.3,25.6,25.5,25.64,25.73,26.18,26.57,27.12,25.375,25.63,24.52,23.29,21.92,21.08,21.01,21.4,21.77,22.81,24.57,25.84,26.59,-0.729,-2.01,-0.9,1.92,0.86,1.11,1.13,0.18,0.42,0.84,-1.38,-0.39,-0.73,-0.0037,-1.157,-0.25,0.933,0.039,-0.684,-0.046,-1.243,0.475,1.295,-2.066,-0.934,-1.433,2.7,-2.75,-7,1,7,11,5,2,-2,-12,-23,-26,-24,-17,18.25,27,28,36,38,35,33,28,23,13,4,4,20,9.8,14.9,16.8,22.5,28.7,25.6,22.4,16,8.8,-1,-7.2,-5.9,3.1,31.35,53.2,26.8,9.3,0,0,0,2.2,8,54.7,47.4,79.4,58.9,1741.5,34.7982,48.5146,hamedan,hamedan,3
3,27.313,27.37,27.89,28.05,27.72,27.51,27.12,27.03,27.08,26.89,27.04,27.12,27.18,28.194,28.68,28.79,28.95,28.98,29.07,29.09,29.06,29.2,29.16,29.12,28.91,28.74,27.228,26.98,27.53,27.44,26.67,25.9,25.3,25.16,24.99,25.02,25.28,25.84,26.44,26.502,26.27,25.12,24.07,22.78,21.4,20.71,20.15,20.43,21.32,22.73,24.31,25.97,0.198,1.13,2.03,-1.37,0.29,0.56,1.12,1.18,0.76,-0.39,0.11,0.49,0.74,0.1535,2.99,1.879,0.943,0.304,-0.296,-0.18,-0.21,0.66,0.521,1.277,0.723,-0.876,3.14,-7.74,-9,-2,1,8.2,12.6,10.2,6.8,3,-4.2,-20,-22,-17,15.38,15.4,25,28.8,32,37,35.4,31,26.2,22,16,5.6,8.6,5.42,5.4,10.5,17.7,23.5,27.1,25.7,22.8,15.2,11.4,4,-2.3,-0.6,108.76,79.6,180.6,1.1,0,0,0,0,31,26.9,68.2,42,93.3,1455,36.694444,45.141667,west_azarbayjan,piranshahr,4
8,26.897,27.12,27.03,27.08,26.89,27.04,27.12,27.18,27.44,28.13,28.29,28.27,28.09,28.595,29.09,29.06,29.2,29.16,29.12,28.91,28.74,28.72,29.04,29.42,29.4,29.42,25.172,25.3,25.16,24.99,25.02,25.28,25.84,26.44,27.11,27.65,27.57,27.28,26.66,21.125,20.71,20.15,20.43,21.32,22.73,24.31,25.97,26.44,25.45,24.23,23.12,22.52,0.137,1.12,1.18,0.76,-0.39,0.11,0.49,0.74,-0.61,0.17,0.12,-0.52,-0.46,0.0645,-0.18,-0.21,0.66,0.521,1.277,0.723,-0.876,-0.527,0.53,0.486,-0.115,-0.188,1.48,8.96,10,4,1,-6,-23.6,-13,-12.4,-4.8,1.4,4.4,5,10.6,39.69,40.8,35,27.6,24.8,20.2,9.4,12.6,23,28.4,29.4,39.2,41.4,27.23,25.8,20.6,14.3,8.8,1.8,-0.3,0.6,7.3,13.6,16.9,23.8,27.8,0.12,0,0,10.3,10.9,15.7,37,76.8,67.9,51.9,1.8,1,0,1373.4,35.314444,46.992222,kordestan,sanandaj,0
1,26.569,26.95,27.06,27.45,28,28.13,27.93,27.9,27.7,27.65,27.57,27.49,27.46,28.271,28.85,28.66,28.57,28.76,29.14,29.22,29.33,29.37,29.54,29.58,29.56,29.51,25.744,26.2,26.84,27.45,27.69,27.07,26.54,25.98,25.47,25.41,25.57,25.78,26.01,24.705,24.75,26.39,25.88,25.46,23.71,22.55,21.11,20.55,20.7,21.31,22.43,23.46,-0.202,-0.85,-0.6,0.67,1.11,0.23,-0.59,1.16,-0.74,0.52,-0.69,0.63,1.03,-0.4248,-1.686,-1.528,0.318,-0.409,-0.094,-0.236,-0.201,-0.72,0.855,-0.515,0.678,1.23,1.38,-14.22,-5.8,-13,-4,-2,3.8,6,9.6,10,6,-1.6,-7,-11.4,12.62,10.5,16,23.2,24,27.5,34,37.3,38,35.5,30.2,18.7,14.6,0.71,2.4,2.9,9.8,11.2,14.8,21.5,25,24.5,21.1,15.6,7.2,1.2,169.46,278.7,173.3,32.1,122.2,153.5,0,0.7,0,0,17.3,261.6,40.1,1286.8,35.526944,46.176389,kordestan,marivan,4
5,28.099,28.52,28.82,28.75,28.7,28.85,29.08,29.11,28.96,28.93,28.77,28.68,28.72,29.021,29.51,29.35,29.46,29.35,29.46,29.43,29.44,29.23,28.98,28.86,28.65,28.59,27.311,27.9,28.02,27.74,27.59,27.65,28.01,28.29,28.44,28.67,28.82,29.15,29.24,24.443,26.4,25.92,25.36,24.7,24.52,24.67,25.76,27.02,28.01,28.83,29.12,28.23,-0.041,-0.21,-1.17,0.37,0.94,0.74,-1.34,-1.08,-0.98,-0.05,-0.57,0.51,-0.88,-0.0987,-0.961,-0.815,-0.431,0.121,0.195,-0.7,-0.661,-0.071,-2.081,-0.183,-0.254,-0.038,1.8,4.42,3.8,11.8,15.7,16,7.8,5,-2.2,-7.6,-22.6,-14.4,-9.8,0.6,31.16,33,36.2,40.7,41,35.8,30,16,15.2,5.2,9.8,20.8,30,18.87,19.9,26.1,28.3,30,22.4,18.8,7.6,3.6,-6.3,-3.4,6.8,15.4,34.02,56.9,28.9,37.4,0,4.3,3.5,56.8,18.6,88.1,19.5,38.5,41,1110,37.416667,47.7,east_azarbayjan,mianeh,3
2,26.63,27.22,27.43,27.85,27.74,27.35,26.56,26.27,26.1,26.31,26.22,26.3,26.32,27.85,28.4,28.35,28.72,28.79,28.47,28.43,28.4,28.39,28.4,28.18,28.1,27.66,26.2,26.34,26.95,27.46,26.86,26.12,24.99,24.42,24.31,24.59,24.59,24.79,25.41,25.484,25.76,26.75,25.65,24.21,22.62,21.54,20.13,20.27,20.84,21.86,22.64,24.4,-0.667,0.33,-0.56,0.25,0.41,0.71,0.77,-0.05,1,1.48,0.3,0.32,-2.01,-0.6717,2.545,1.432,0.119,-0.341,-0.033,0.105,-0.745,-0.281,-0.249,-1.411,-0.042,-2.484,0,0,0,0,0,0,0,0,0,7,3,-8,-10,-10,0,0,0,0,0,0,0,0,31,30,20,14,17,0,0,0,0,0,0,0,0,18.2,14.5,6,1.4,2.5,0,0,0,0,0,0,0,0,0,13.4,43.3,14.6,57.4,1373.4,35.314444,46.992222,kordestan,sanandaj,3
3,27.52,28.68,28.72,28.63,27.57,26.55,25.82,25.72,25.55,25.57,25.2,25.13,25.64,28.511,28.65,28.59,28.9,28.63,28.42,28.1,28.1,27.7,27.51,27.24,26.88,26.86,27.333,29.15,29.24,28.68,27.11,25.71,24.76,24.24,24.36,24.59,24.45,24.74,25.81,26.805,29.12,28.23,27.18,25.33,23.41,22.11,21.25,21.56,21.64,23.01,24.18,25.71,0.568,0.51,-0.88,-1.17,-2.44,-0.45,-0.15,-1.8,0.2,-0.43,0.72,0.39,-0.11,0.7369,-0.254,-0.038,0.429,-0.711,-0.212,0.65,-1.05,0.294,-1.449,1.353,0.11,0.482,1.68,-9.17,-7,0.6,5,10,13,14,8.2,1,-0.4,-6.5,-10,-9.6,15.97,17.6,26,27.6,36,33.6,37.5,33.5,26,19,19,9.6,11.2,3.05,4.5,12.1,15.3,21.9,23.8,24.8,19.3,13.5,8.9,2.7,-0.5,2.6,26.61,15.9,32.7,94.2,31.1,15.3,1.4,5.2,7,13.3,2.5,2.1,4.2,1411.3,39.295278,44.516667,west_azarbayjan,makoo,1
1,26.953,25.87,26.07,26.76,27.52,27.75,27.54,27.1,26.79,26.5,26.48,26.42,26.15,28.53,27.97,27.81,28.04,28.26,28.62,28.7,28.6,28.63,28.55,28.56,28.59,28.54,25.916,25.03,25.85,26.86,27,26.71,26.05,25.39,24.89,24.62,24.58,24.65,24.43,24.726,24.02,25.77,26.32,24.33,23.42,21.69,21,20.24,20.29,20.52,20.76,21.9,0.218,-0.65,-0.52,-0.66,-0.33,-0.93,0.87,0.7,1.19,-0.69,0.15,-0.72,-1.4,0.635,-1.2,0.163,-1.483,-1.525,-0.226,0.497,0.715,0.125,-1.14,0.183,0.136,-1.721,2.71,-15.66,-16.6,-9.7,-7.2,-4.2,6,7,11.4,12.4,7.8,-0.4,-5.8,-5,4.62,8.7,9.6,15.4,19.8,27.4,31.6,33.4,34.4,31.4,24.3,16.6,13.2,-3.86,-4.7,0.2,1.9,8.1,17.4,21.7,25.2,25.8,21.9,13.5,6.2,3.9,38.2,32.7,64,81.3,116.8,29.3,1,0.9,0,1,21.9,2.3,31.1,1883.4,35.872778,47.602778,kordestan,bijar,0
8,26.764,26.45,26.18,26.38,26.49,26.37,26.12,26.25,27.02,27.63,27.64,27.57,27.27,28.461,28.36,28.32,28.51,28.51,28.48,28.19,28.03,28.19,28.34,28.73,28.84,28.86,25.096,24.38,24.2,24.34,24.51,24.62,24.92,26.02,26.99,27.32,26.73,26.25,25.73,21.085,20.04,19.89,20.28,21.16,22.71,24.61,26.01,25.9,24.91,23.45,22.17,21.52,0.38,-0.74,-0.36,1.49,-0.84,0.11,0.78,-1.58,1.39,-0.79,0.84,1.54,0.15,-0.0395,-0.001,0.114,1.035,-1.218,-1.948,-0.568,-2.904,1.931,0.103,0.367,0.535,-0.008,3,13,13,6.4,-1.6,-1.6,-13,-14.5,-12.5,-9.6,2.5,0.8,4,13,33.6,33.6,33.2,22.6,16.6,8.5,7.5,11,16.6,20.6,25,28.4,35,24.4,24.4,20.6,11.5,9.6,-1.6,-2.6,-0.5,2.3,10.5,12,16.8,23.9,1,1,1,52.1,1.5,44,11.6,16.4,24.7,60.6,119.1,147,12.1,1411.3,39.295278,44.516667,west_azarbayjan,makoo,0
5,28.252,27.05,26.7,26.36,25.85,25.88,25.7,25.34,25.12,25,25.42,26.35,27.01,29.055,28.2,28.2,28.02,27.96,28.06,28.04,27.72,27.43,27.23,26.98,27.08,27.52,27.566,26.58,25.81,25.11,24.44,24.07,23.89,23.8,23.9,24.23,25.51,26.81,27.41,24.83,23.84,22.41,21.78,20.86,19.84,20.22,20.51,22.29,23.8,25.47,25.83,25.42,-0.265,0.9,1.44,-0.87,0.38,0.5,0.73,0.55,1.4,0.19,1.48,0.4,-0.18,-0.0375,0.226,0.707,-0.002,-0.672,0.059,-0.006,0.611,1.043,1.27,1.076,-0.451,-0.279,1.69,3.73,2,11,13.2,14.6,6,0,-7.2,-8,-16.8,-10.5,-10,2,26.79,30.6,32.3,33,36,31,27.8,16,13,10.4,10,14,25,14.63,15.4,19.7,23.6,25.4,18.1,12.6,5,1.2,-2.6,-1.5,2.7,12.6,53.53,50.8,55.6,0.1,22.5,25.1,27.1,10.8,6.4,19.8,10.6,27.6,21.9,1411.3,39.295278,44.516667,west_azarbayjan,makoo,3
2,-24.416,26.86,27.36,28.02,28.16,27.48,26.93,26.48,26.53,26.56,26.4,26.57,26.95,-23.572,28.12,28.15,28.58,28.76,28.55,28.25,27.97,28.33,28.17,28.39,28.34,28.22,-24.524,26.49,27.29,27.59,27.15,26.11,25.23,24.63,24.46,24.58,24.35,24.82,25.79,-24.932,25.95,26.26,24.91,23.99,22.55,21.36,20.3,19.75,20.7,21.09,22.7,24.29,-40.164,-1.38,-1.97,0.95,-0.99,-0.1,-0.06,-0.49,-0.38,-0.28,-1.32,-0.49,-0.12,-0.506667,-1.747,-1.859,0.539,-0.774,-0.441,0.383,-0.03,-0.383,-0.437,-1.891,-1.827,-1.036,1.7,-12.5,-8,-8,-2,2,9,12,13,9,2,-9,-8,-8,10.5,12,22,28,31,33,37,36,33,29,22,16,9,-0.45,1.9,4.1,10,14.8,19.3,24.1,24.4,20.6,15.6,4.7,2.5,0.1,41.45,42.8,49.4,55.1,32.5,1.7,0,1.1,8,2.6,24,11.4,25.5,1361,38.066667,46.3,east_azarbayjan,tabriz,1
11,26.854,25.34,25.12,25,25.42,26.35,27.01,27.22,27.07,26.75,26.43,26.34,26.08,28.744,27.72,27.43,27.23,26.98,27.08,27.52,27.99,28.25,28.38,28.3,28.37,28.27,25.279,23.8,23.9,24.23,25.51,26.81,27.41,26.89,26.06,25.23,24.68,24.64,24.62,22.024,20.51,22.29,23.8,25.47,25.83,25.42,24.21,22.72,21.64,20.31,20.57,20.78,0.093,0.55,1.4,0.19,1.48,0.4,-0.18,1.52,0.28,-1,-0.5,-0.06,1.51,0.2218,0.611,1.043,1.27,1.076,-0.451,-0.279,0.969,0.586,-0.649,0.144,0.395,0.317,2.48,-6.28,-11,-11,-17.4,-16,-14,1,3,3.6,13.2,11.4,8.4,2.2,19.01,17.4,16.4,17.4,13,17,25.6,27.2,32.2,35.7,36.8,32.2,24.8,6.1,4.3,4.6,-0.6,0,3.3,13.3,15,19.4,24.2,22.7,18,10.1,31.48,19.1,2.1,20.8,26,32.8,17.9,16.6,1.8,0.6,0,39.4,34.3,1390.5,38.4775,47.07,east_azarbayjan,ahar,4
10,26.894,25.96,25.79,25.82,25.87,26.07,26.76,27.52,27.75,27.54,27.1,26.79,26.5,28.877,28.48,28.32,28.17,27.97,27.81,28.04,28.26,28.62,28.7,28.6,28.63,28.55,25.069,24.22,24.23,24.42,25.03,25.85,26.86,27,26.71,26.05,25.39,24.89,24.62,21.203,20.61,21.63,22.28,24.02,25.77,26.32,24.33,23.42,21.69,21,20.24,20.29,0.226,0.72,-1.59,-1.64,-0.65,-0.52,-0.66,-0.33,-0.93,0.87,0.7,1.19,-0.69,0.2094,0.075,-0.723,-2.127,-1.2,0.163,-1.483,-1.525,-0.226,0.497,0.715,0.125,-1.14,2.02,3.82,3.6,-7,-9.6,-9.8,-12,-3.4,-0.8,8.6,11.2,16.2,16.6,10,26.58,28,19.7,10.2,10.4,13,18.2,24,29.2,34.6,37.5,37.8,33,13.75,12.8,6.5,0.1,-0.7,2,4.8,10.5,18.3,21.7,26.9,26.5,21.7,24.14,0,18.3,1.3,21.1,28.5,7,51.5,43.7,3.4,9.3,0,7.7,1361,38.066667,46.3,east_azarbayjan,tabriz,2
10,26.733,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,25.018,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,20.748,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,-0.447,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.1913,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,1.79,4.92,4,1.6,-19.6,-16.6,-11.6,-5.2,-5,8.8,11.4,18,18.8,10,28.08,29.8,19.6,14.8,12.6,16.2,19.8,26.8,31,37.6,39,38.6,35.4,15.91,14.1,9.7,-7.2,-2.9,2.8,9.5,14.9,20.5,24.6,28.2,29.8,23.9,22.16,7.8,18,20.8,9.1,5.9,31.1,40.2,51.2,20.2,13.9,0.5,7.2,1095,38.891389,45.025556,west_azarbayjan,ghare_ziaoddin,3
3,27.082,26.27,26.99,27.25,27.2,27.05,26.8,26.63,26.54,26.42,25.98,25.8,26.18,28.143,27.3,27.76,28.09,28.12,28.16,28.19,28.25,28.31,28.16,27.96,27.64,27.63,27.157,26.69,27.28,27.09,26.51,26.04,25.61,25.34,25.29,25.14,24.92,25.32,26.17,26.372,26.87,25.69,24.46,23.22,22.81,21.86,21.43,21.23,21.66,22.9,24.71,25.84,-0.385,-0.32,-1.31,-1.55,-1.09,-1.24,-1.62,1.14,0.47,-0.47,-0.35,-0.52,-0.38,-0.2661,0.586,-0.455,-1.205,-0.09,-0.48,-0.08,-0.327,1.676,0.092,0.648,0.8,-0.672,2.86,-4.6,-2.8,6,6,9,15.4,17.4,11,5,-0.6,-8.4,-10.4,-3.6,19.3,25.6,29.4,30.8,35.4,38.2,39,36,28.4,15.4,14.4,12.6,14.6,7.84,10.6,15.5,17.6,22.9,27.1,27.3,22.3,14.6,7.3,3.3,1.2,5.3,97.12,63.5,12.6,6.4,8.4,1,2,22.2,157.8,45.8,24.4,19,62.3,1455,36.694444,45.141667,west_azarbayjan,piranshahr,4
3,27.148,28.72,28.83,28.89,28.33,27.25,26.76,26.42,25.89,25.74,25.87,26.08,26.72,28.082,28.58,28.72,29.09,28.95,28.69,28.46,28.22,28.05,27.94,27.88,27.69,27.67,27.078,28.85,29.09,28.95,28.13,26.76,26,25.3,24.73,24.42,24.73,25.31,26.46,26.306,29,28.94,28.27,27.24,25.84,24.01,22.37,22.24,22.38,23.26,24.4,25.44,-0.259,0.59,-1.07,-0.01,1.31,1.22,1.95,-0.95,1.22,-1.16,0.18,1.42,0.37,-0.2547,-0.567,-0.738,-0.441,0.313,0.131,1.098,0.167,1.369,-0.688,0.186,0.905,-0.303,1.9375,-8.875,-13.6,-7.8,2.4,5.2,8,6,2,-4,-5.2,-12,-23.2,-25.2,16.65,17.4,20.8,27,35,38.4,38.8,35,27.4,22,15.2,11.6,16,4.8625,2.2,10.4,17.3,23.5,27.3,27.4,21.4,14,9.8,0.9,-0.1,0,48.7125,54,47.4,49.6,1.7,0,0,0,0,22,49.2,27.6,30.6,1741.5,34.7982,48.5146,hamedan,hamedan,2
11,26.678,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,28.717,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,25.039,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,21.395,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,-0.012,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.446,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,2.25,-4.89,-1.6,-17.6,-14.8,-12.8,-4.6,-6,5.2,8.6,11.8,10.6,5.8,-1,18.24,18,15.8,11.6,16,20,25.6,29,35,39,36.2,34.2,24.8,5.51,7.3,-5.9,-2.5,0.8,8,12.6,17.3,21.8,24.8,25,20.1,11.3,43.08,62,41.9,32,1.6,48.2,21.8,50.4,2.2,0,0.3,3.2,147.5,1328,37.555278,45.0725,west_azarbayjan,orumieh,2
8,26.584,26.78,26.48,26.31,26.44,26.27,26.35,26.51,26.9,27.36,27.72,27.72,27.08,28.214,28.15,28.22,28.37,28.5,28.41,28.04,27.94,27.91,28.03,28.39,28.71,28.34,24.863,24.98,24.72,24.28,24.39,24.61,25.15,26.24,26.85,27.45,27.08,26.42,25.05,20.707,20.24,20.58,20.51,21.06,22.49,24.59,26.46,25.88,25.04,23.68,22.2,20.73,-1.009,-1.93,0.53,-1.37,-0.67,-0.03,-0.03,0.07,0.17,-1.83,-0.28,1.17,-0.36,-0.2747,-1.008,-0.382,-1.187,-0.553,-0.343,-1.506,0.621,0.341,-0.237,0.157,0.837,-0.108,4.57,12.4,13,7,3,-3,-6,-14,-16,-14,-2,5,9,15,37.8,38,35,28,22,11,13,10,17,25,30,39,41,24.12,24.7,21.7,14.9,7,2.1,-2.2,0,3,10.3,18,23.9,27,1.33,0,0,2.4,65.4,7,30.8,31.5,20.7,66,15.1,5.5,0,1361,38.066667,46.3,east_azarbayjan,tabriz,0
11,26.658,25.64,25.45,25.67,26.23,26.65,26.85,27.11,26.97,26.8,26.45,26.18,26.38,28.438,27.96,27.82,27.83,27.61,27.58,27.81,28.09,28.11,28.4,28.36,28.32,28.51,25.152,24.25,24.18,24.65,25.76,26.5,26.67,26.4,25.78,24.91,24.38,24.2,24.34,21.788,21.69,22.68,23.95,25.13,25.82,24.41,23.02,22.23,20.92,20.04,19.89,20.28,0.275,-0.2,-0.09,-2.38,-1,-0.19,0.2,-0.4,-0.5,1.25,-0.74,-0.36,1.49,0.154,-0.966,0.446,-2.806,-1.44,0.551,0.652,-0.432,-0.347,-0.39,-0.001,0.114,1.035,0.84,-5.03,-2.5,-11.4,-12.4,-15,-16,1.4,3.6,9.6,10.5,12,5,-1.4,15.42,14.2,5,11.2,13,16.4,24.4,30.6,35.4,34,34.6,34.6,26,4.48,5.8,-2.6,-2.2,-1.1,0.5,11.6,16.6,21.3,22.9,22.6,19.4,11,47.64,95.8,18.2,26.2,32.9,63,41.5,28.3,0.2,0,0,0,11.4,1328,37.555278,45.0725,west_azarbayjan,orumieh,3
