3,27.148,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,28.244,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,27.156,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,26.268,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,-0.467,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,-0.1901,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,4.45,-5.46,-6.6,-1.8,6,10.8,13.6,12.8,9.6,2.2,0,-8,-6.6,-15.6,21.72,23.2,27.4,26,31.2,33,30,32.8,29.4,21,17.4,15.6,17.4,7.85,10,11.8,16.2,20.9,23,21.9,19.6,12.5,9,1.4,3.7,2.2,38.45,29.8,66.5,84.7,73.1,9,6,4.3,26.5,40.5,57,5.3,12.1,1180,38.9,47.05,4
5,27.868,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.868,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,27.214,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,24.301,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,-0.272,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.011,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,4.12,6.68,6,10.8,13.6,12.8,9.6,2.2,0,-8,-6.6,-15.6,-6,-7.6,27.56,26,31.2,33,30,32.8,29.4,21,17.4,15.6,17.4,18.4,26.2,16.37,16.2,20.9,23,21.9,19.6,12.5,9,1.4,3.7,2.2,7.8,13.6,78.39,84.7,73.1,9,6,4.3,26.5,40.5,57,5.3,12.1,56.3,33.4,1180,38.9,47.05,4
6,27.667,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,28.914,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,26.578,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,22.976,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,-0.511,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.2538,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,4.19,11.42,10.8,13.6,12.8,9.6,2.2,0,-8,-6.6,-15.6,-6,-7.6,9.6,31.4,31.2,33,30,32.8,29.4,21,17.4,15.6,17.4,18.4,26.2,29.8,21.24,20.9,23,21.9,19.6,12.5,9,1.4,3.7,2.2,7.8,13.6,19.3,40.93,73.1,9,6,4.3,26.5,40.5,57,5.3,12.1,56.3,33.4,98.2,1180,38.9,47.05,4
10,26.733,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,25.018,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,20.748,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,-0.447,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.1913,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,3.68,4.2,2.2,0,-8,-6.6,-15.6,-6,-7.6,9.6,9.8,14,14.4,8.8,27.74,29.4,21,17.4,15.6,17.4,18.4,26.2,29.8,33.6,33,37.2,29.6,14.11,12.5,9,1.4,3.7,2.2,7.8,13.6,19.3,21.1,23.9,26.8,20,27.28,26.5,40.5,57,5.3,12.1,56.3,33.4,98.2,81.8,10.7,0,11.7,1180,38.9,47.05,4
11,26.678,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,28.717,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,25.039,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,21.395,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,-0.012,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.446,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,3.1,-2.34,0,-8,-6.6,-15.6,-6,-7.6,9.6,9.8,14,14.4,8.8,0.2,20.36,21,17.4,15.6,17.4,18.4,26.2,29.8,33.6,33,37.2,29.6,23.4,8.21,9,1.4,3.7,2.2,7.8,13.6,19.3,21.1,23.9,26.8,20,10.6,31.16,40.5,57,5.3,12.1,56.3,33.4,98.2,81.8,10.7,0,11.7,100.7,1180,38.9,47.05,4
3,27.148,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,28.244,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,27.156,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,26.268,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,-0.467,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,-0.1901,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,3.71,-4.96,-6.4,1.6,7.6,11.6,16.4,16.6,9.2,2.8,1.6,-17.6,-13.6,-11,21.72,23.4,25.6,29.4,36.4,38.4,37,35.8,28.8,20.2,16.2,11.8,17.2,7.49,8.3,13.1,16.8,23.4,26.9,26,21.8,13.7,9,-5,-0.5,1.7,25.01,12.7,20.6,18.4,0,0,1,0,0.2,59,34.5,16.4,3,1477.7,37.389167,46.2375,4
10,26.733,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,25.018,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,20.748,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,-0.447,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.1913,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,3.62,4.14,2.8,1.6,-17.6,-13.6,-11,-0.2,-6.2,8.8,11.8,17.4,19.2,11.2,28.72,28.8,20.2,16.2,11.8,17.2,19.4,26.2,31.4,36.4,39.8,37.8,36.2,15.29,13.7,9,-5,-0.5,1.7,8.8,13.4,19.1,24,27.6,28.4,23,24.96,0.2,59,34.5,16.4,3,44.4,23.8,17.3,0.2,4.2,0.3,6.6,1477.7,37.389167,46.2375,4
12,26.511,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,27.52,28.533,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,29.37,25.129,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,26.03,22.667,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,22.39,0.099,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.58,-0.122,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,-0.53,2.53,-10.04,-17.6,-13.6,-11,-0.2,-6.2,8.8,11.8,17.4,19.2,11.2,3.2,-2.2,13.84,16.2,11.8,17.2,19.4,26.2,31.4,36.4,39.8,37.8,36.2,26.6,17.8,1.2,-5,-0.5,1.7,8.8,13.4,19.1,24,27.6,28.4,23,13.1,6.2,16.37,34.5,16.4,3,44.4,23.8,17.3,0.2,4.2,0.3,6.6,114.8,30.3,1477.7,37.389167,46.2375,4
3,27.148,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,28.244,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,27.156,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,26.268,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,-0.467,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,-0.1901,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,2.58,-6.42,-7.2,0.8,8,10.2,14.6,15,10,2.2,1.2,-16.2,-14.2,-13.6,18.36,19.2,23.8,26.6,33.2,35.2,33.8,32.6,26.8,16.8,13.2,9.6,13.8,6.66,7.8,13.2,16.1,22,25.7,24.6,22.2,12.9,8.4,-6,-2.1,1.6,60.16,62.8,30.8,46.7,60.6,3.8,12,1,8,63.8,64.4,31.5,25.7,1550,38.483333,45.716667,4
10,26.733,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,25.018,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,20.748,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,-0.447,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.1913,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,1.91,3.72,2.2,1.2,-16.2,-14.2,-13.6,-7.2,-8.6,8.6,11.6,16.2,18,11,25.82,26.8,16.8,13.2,9.6,13.8,17.8,23,28.6,34.2,37.4,35.4,33.2,14.93,12.9,8.4,-6,-2.1,1.6,8.2,13.2,19.2,23.7,26.6,28.2,22.7,18.96,8,63.8,64.4,31.5,25.7,128.7,15.8,22.3,5.4,4.2,0,7.1,1550,38.483333,45.716667,4
11,26.678,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,28.717,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,25.039,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,21.395,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,-0.012,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.446,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,1.61,-3.16,1.2,-16.2,-14.2,-13.6,-7.2,-8.6,8.6,11.6,16.2,18,11,0.4,16.4,16.8,13.2,9.6,13.8,17.8,23,28.6,34.2,37.4,35.4,33.2,23.8,6.72,8.4,-6,-2.1,1.6,8.2,13.2,19.2,23.7,26.6,28.2,22.7,12.3,44.05,63.8,64.4,31.5,25.7,128.7,15.8,22.3,5.4,4.2,0,7.1,104.8,1550,38.483333,45.716667,4
12,26.511,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,27.52,28.533,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,29.37,25.129,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,26.03,22.667,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,22.39,0.099,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.58,-0.122,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,-0.53,1.34,-10.64,-16.2,-14.2,-13.6,-7.2,-8.6,8.6,11.6,16.2,18,11,0.4,-2.6,10.86,13.2,9.6,13.8,17.8,23,28.6,34.2,37.4,35.4,33.2,23.8,14.8,0,-6,-2.1,1.6,8.2,13.2,19.2,23.7,26.6,28.2,22.7,12.3,5.4,27.78,64.4,31.5,25.7,128.7,15.8,22.3,5.4,4.2,0,7.1,104.8,42.7,1550,38.483333,45.716667,4
3,27.148,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,28.244,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,27.156,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,26.268,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,-0.467,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,-0.1901,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,3.883333333,-6.966666667,-7,-2.4,6,9.4,12.4,9.8,3.8,-3,-2.6,-20.6,-17.2,-10.8,23.16666667,24.6,26.6,30.4,37.2,39.6,38,36.4,29.2,22.2,15.4,12.4,17.4,9.083333333,10.1,14.8,18.8,25.5,28.9,27.5,23.3,14.7,9.7,-4.5,0,2.9,28.2,10.1,20.2,23.8,1,0,5,0,1.5,61,40.7,18.6,7.5,1302,37.133333,46.216667,4
5,27.868,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.868,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,27.214,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,24.301,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,-0.272,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.011,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,3.416666667,4.733333333,6,9.4,12.4,9.8,3.8,-3,-2.6,-20.6,-17.2,-10.8,-2.4,-8,31.93333333,30.4,37.2,39.6,38,36.4,29.2,22.2,15.4,12.4,17.4,20.8,27,19.56666667,18.8,25.5,28.9,27.5,23.3,14.7,9.7,-4.5,0,2.9,10,15.1,27.35,23.8,1,0,5,0,1.5,61,40.7,18.6,7.5,48,17.3,1302,37.133333,46.216667,4
10,26.733,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,25.018,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,20.748,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,-0.447,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.1913,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,2.516666667,0.066666667,-3,-2.6,-20.6,-17.2,-10.8,-2.4,-8,6.4,9.6,12.6,13,7,29.5,29.2,22.2,15.4,12.4,17.4,20.8,27,31.8,36.8,40.4,38.2,38.2,16.2,14.7,9.7,-4.5,0,2.9,10,15.1,21,26.2,29.4,29.9,24.6,24.95,1.5,61,40.7,18.6,7.5,48,17.3,38.5,0,6,0,1,1302,37.133333,46.216667,4
11,26.678,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,28.717,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,25.039,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,21.395,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,-0.012,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.446,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,1.85,-4.8,-2.6,-20.6,-17.2,-10.8,-2.4,-8,6.4,9.6,12.6,13,7,2.6,20,22.2,15.4,12.4,17.4,20.8,27,31.8,36.8,40.4,38.2,38.2,28.2,8.083333333,9.7,-4.5,0,2.9,10,15.1,21,26.2,29.4,29.9,24.6,14.3,46.75,61,40.7,18.6,7.5,48,17.3,38.5,0,6,0,1,129.6,1302,37.133333,46.216667,4
12,26.511,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,27.52,28.533,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,29.37,25.129,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,26.03,22.667,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,22.39,0.099,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.58,-0.122,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,-0.53,1.9,-11.86666667,-20.6,-17.2,-10.8,-2.4,-8,6.4,9.6,12.6,13,7,2.6,-3.4,15.1,15.4,12.4,17.4,20.8,27,31.8,36.8,40.4,38.2,38.2,28.2,18.8,2.316666667,-4.5,0,2.9,10,15.1,21,26.2,29.4,29.9,24.6,14.3,7,22.61666667,40.7,18.6,7.5,48,17.3,38.5,0,6,0,1,129.6,40.4,1302,37.133333,46.216667,4
3,27.148,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,28.244,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,27.156,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,26.268,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,-0.467,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,-0.1901,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,2.16,-4.62,-7.2,-0.2,6.4,13,16,15.2,10.8,1.8,0.8,-11.2,-9,-12.2,24.24,24.8,29,33,38,41.2,39.8,38.4,32.6,20.4,17.8,13,17.6,8.76,10,14.6,17.9,24.4,27,25.8,23.8,14.4,9.1,-0.5,1.3,2,19.72,8.9,12.6,51.3,7.2,0,0,0.1,7.3,35.5,21.6,6.4,6.7,1110,37.416667,47.7,4
5,27.868,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.868,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,27.214,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,24.301,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,-0.272,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.011,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,1.85,7.38,6.4,13,16,15.2,10.8,1.8,0.8,-11.2,-9,-12.2,-0.6,-8.8,33.2,33,38,41.2,39.8,38.4,32.6,20.4,17.8,13,17.6,21.8,28.4,18.62,17.9,24.4,27,25.8,23.8,14.4,9.1,-0.5,1.3,2,9.3,14.4,44.6,51.3,7.2,0,0,0.1,7.3,35.5,21.6,6.4,6.7,66.4,22.5,1110,37.416667,47.7,4
10,26.733,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,25.018,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,20.748,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,-0.447,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.1913,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,1.48,4.1,1.8,0.8,-11.2,-9,-12.2,-0.6,-8.8,9,12,15,18.2,11,31.08,32.6,20.4,17.8,13,17.6,21.8,28.4,34,41.2,43.4,40.8,37.8,16.15,14.4,9.1,-0.5,1.3,2,9.3,14.4,20.4,25.3,27.9,28.9,24.2,20.79,7.3,35.5,21.6,6.4,6.7,66.4,22.5,59.4,18.7,5,0,3,1110,37.416667,47.7,4
3,27.148,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,28.244,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,27.156,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,26.268,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,-0.467,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,-0.1901,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,5.1,-10.2,-11.6,-2.2,1.8,8,10.6,9,7.2,-1.8,-2,-15.6,-16,-20.6,17.7,19.4,22,23.4,30.2,33.2,31.8,31,24.4,14.2,10.8,5.2,11.2,3.816666667,5.4,9.9,12.7,18.5,21.7,20.7,19.5,10.4,5.3,-4.3,-3.6,-1.9,33.23333333,6.9,36.5,55.6,24.2,0,11.4,0,14.2,57.1,43.4,14.4,7.5,1825,38.233333,46.833333,4
5,27.868,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.868,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,27.214,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,24.301,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,-0.272,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.011,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,4.366666667,3.566666667,1.8,8,10.6,9,7.2,-1.8,-2,-15.6,-16,-20.6,-6,-12,24.9,23.4,30.2,33.2,31.8,31,24.4,14.2,10.8,5.2,11.2,15,20.4,13.78333333,12.7,18.5,21.7,20.7,19.5,10.4,5.3,-4.3,-3.6,-1.9,4.9,9.7,56.46666667,55.6,24.2,0,11.4,0,14.2,57.1,43.4,14.4,7.5,67,33.4,1825,38.233333,46.833333,4
10,26.733,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,25.018,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,20.748,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,-0.447,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.1913,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,3.383333333,0.6,-1.8,-2,-15.6,-16,-20.6,-6,-12,6,6.2,10,11.8,7,23.86666667,24.4,14.2,10.8,5.2,11.2,15,20.4,25.8,32.2,34.6,32.6,31,12.03333333,10.4,5.3,-4.3,-3.6,-1.9,4.9,9.7,15.4,20,22.6,23.9,19.5,31.78333333,14.2,57.1,43.4,14.4,7.5,67,33.4,55.8,8.5,23.7,0.4,16.8,1825,38.233333,46.833333,4
11,26.678,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,28.717,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,25.039,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,21.395,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,-0.012,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.446,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,2.216666667,-5.133333333,-2,-15.6,-16,-20.6,-6,-12,6,6.2,10,11.8,7,-0.4,13.06666667,14.2,10.8,5.2,11.2,15,20.4,25.8,32.2,34.6,32.6,31,19.8,4.4,5.3,-4.3,-3.6,-1.9,4.9,9.7,15.4,20,22.6,23.9,19.5,9.4,39.21666667,57.1,43.4,14.4,7.5,67,33.4,55.8,8.5,23.7,0.4,16.8,93,1825,38.233333,46.833333,4
12,26.511,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,27.52,28.533,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,29.37,25.129,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,26.03,22.667,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,22.39,0.099,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.58,-0.122,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,-0.53,2.25,-10.56666667,-15.6,-16,-20.6,-6,-12,6,6.2,10,11.8,7,-0.4,-6,9.8,10.8,5.2,11.2,15,20.4,25.8,32.2,34.6,32.6,31,19.8,11.6,-0.4,-4.3,-3.6,-1.9,4.9,9.7,15.4,20,22.6,23.9,19.5,9.4,2.8,22.38333333,43.4,14.4,7.5,67,33.4,55.8,8.5,23.7,0.4,16.8,93,43,1825,38.233333,46.833333,4
