5,27.597,27.77,27.15,26.4,25.7,25.71,25.61,25.62,25.38,24.96,25.34,26.04,26.69,28.634,28.93,28.82,28.72,28.22,27.91,27.84,27.81,27.22,26.86,27.05,27.24,27.56,26.745,26.54,25.4,24.04,23.46,23.75,23.72,23.76,24.02,24.22,24.92,26,26.61,23.747,23.14,21.55,20.02,19.29,19.38,20.02,20.6,21.9,23.38,24.71,25.29,25.08,0.121,1.11,1.87,0.13,0,0.06,-0.49,-0.76,-1.2,-1.82,-0.17,-1.28,-0.41,0.2838,0.531,0.875,0.139,-0.263,0.03,0.098,0.378,-0.399,-0.163,-0.922,-1.091,-0.583,3.5,4.8,6,8,14,14,10,4,0,-12,-20,-16,-4,-2,28.3,30,33,36,36,30,26,22,13,5,9,18,24,16.67,16.7,22,24.5,25.1,20.1,13.4,8.7,-1,-6.8,-2,7.1,9.8,40.27,29.2,7,8,0,11,14.5,30.1,24.5,33.5,37.8,31.3,58.7,0
6,27.557,27.15,26.4,25.7,25.71,25.61,25.62,25.38,24.96,25.34,26.04,26.69,27.05,28.697,28.82,28.72,28.22,27.91,27.84,27.81,27.22,26.86,27.05,27.24,27.56,27.89,26.236,25.4,24.04,23.46,23.75,23.72,23.76,24.02,24.22,24.92,26,26.61,26.28,22.385,21.55,20.02,19.29,19.38,20.02,20.6,21.9,23.38,24.71,25.29,25.08,23.53,1.018,1.87,0.13,0,0.06,-0.49,-0.76,-1.2,-1.82,-0.17,-1.28,-0.41,0.51,0.2721,0.875,0.139,-0.263,0.03,0.098,0.378,-0.399,-0.163,-0.922,-1.091,-0.583,0.679,4.3,9.2,8,14,14,10,4,0,-12,-20,-16,-4,-2,9,34.4,33,36,36,30,26,22,13,5,9,18,24,28,21.87,22,24.5,25.1,20.1,13.4,8.7,-1,-6.8,-2,7.1,9.8,17.8,16.52,7,8,0,11,14.5,30.1,24.5,33.5,37.8,31.3,58.7,64.8,0
7,27.145,26.4,25.7,25.71,25.61,25.62,25.38,24.96,25.34,26.04,26.69,27.05,26.66,28.562,28.72,28.22,27.91,27.84,27.81,27.22,26.86,27.05,27.24,27.56,27.89,28.01,25.422,24.04,23.46,23.75,23.72,23.76,24.02,24.22,24.92,26,26.61,26.28,25.49,21.232,20.02,19.29,19.38,20.02,20.6,21.9,23.38,24.71,25.29,25.08,23.53,21.77,-0.051,0.13,0,0.06,-0.49,-0.76,-1.2,-1.82,-0.17,-1.28,-0.41,0.51,-1.28,-0.1131,0.139,-0.263,0.03,0.098,0.378,-0.399,-0.163,-0.922,-1.091,-0.583,0.679,-0.668,5.49,14.4,14,14,10,4,0,-12,-20,-16,-4,-2,9,8,37.8,36,36,30,26,22,13,5,9,18,24,28,32,25.53,24.5,25.1,20.1,13.4,8.7,-1,-6.8,-2,7.1,9.8,17.8,20.9,2.47,8,0,11,14.5,30.1,24.5,33.5,37.8,31.3,58.7,64.8,24.6,0
8,26.668,25.7,25.71,25.61,25.62,25.38,24.96,25.34,26.04,26.69,27.05,26.66,26.31,28.434,28.22,27.91,27.84,27.81,27.22,26.86,27.05,27.24,27.56,27.89,28.01,27.84,24.749,23.46,23.75,23.72,23.76,24.02,24.22,24.92,26,26.61,26.28,25.49,24.81,20.462,19.29,19.38,20.02,20.6,21.9,23.38,24.71,25.29,25.08,23.53,21.77,21.1,-0.544,0,0.06,-0.49,-0.76,-1.2,-1.82,-0.17,-1.28,-0.41,0.51,-1.28,0.27,-0.4876,-0.263,0.03,0.098,0.378,-0.399,-0.163,-0.922,-1.091,-0.583,0.679,-0.668,-0.578,5.61,14.7,14,10,4,0,-12,-20,-16,-4,-2,9,8,17,36.9,36,30,26,22,13,5,9,18,24,28,32,38,25.41,25.1,20.1,13.4,8.7,-1,-6.8,-2,7.1,9.8,17.8,20.9,27.3,6.16,0,11,14.5,30.1,24.5,33.5,37.8,31.3,58.7,64.8,24.6,4,0
9,26.495,25.71,25.61,25.62,25.38,24.96,25.34,26.04,26.69,27.05,26.66,26.31,25.97,28.412,27.91,27.84,27.81,27.22,26.86,27.05,27.24,27.56,27.89,28.01,27.84,27.68,24.528,23.75,23.72,23.76,24.02,24.22,24.92,26,26.61,26.28,25.49,24.81,24.01,20.2,19.38,20.02,20.6,21.9,23.38,24.71,25.29,25.08,23.53,21.77,21.1,19.83,0.515,0.06,-0.49,-0.76,-1.2,-1.82,-0.17,-1.28,-0.41,0.51,-1.28,0.27,1.87,-0.1001,0.03,0.098,0.378,-0.399,-0.163,-0.922,-1.091,-0.583,0.679,-0.668,-0.578,0.818,4.23,8.7,10,4,0,-12,-20,-16,-4,-2,9,8,17,16,33.3,30,26,22,13,5,9,18,24,28,32,38,35,20.44,20.1,13.4,8.7,-1,-6.8,-2,7.1,9.8,17.8,20.9,27.3,26.2,11.99,11,14.5,30.1,24.5,33.5,37.8,31.3,58.7,64.8,24.6,4,0,0
10,26.535,25.61,25.62,25.38,24.96,25.34,26.04,26.69,27.05,26.66,26.31,25.97,25.84,28.458,27.84,27.81,27.22,26.86,27.05,27.24,27.56,27.89,28.01,27.84,27.68,27.51,24.632,23.72,23.76,24.02,24.22,24.92,26,26.61,26.28,25.49,24.81,24.01,24.04,20.487,20.02,20.6,21.9,23.38,24.71,25.29,25.08,23.53,21.77,21.1,19.83,19.49,0.491,-0.49,-0.76,-1.2,-1.82,-0.17,-1.28,-0.41,0.51,-1.28,0.27,1.87,0.53,0.1397,0.098,0.378,-0.399,-0.163,-0.922,-1.091,-0.583,0.679,-0.668,-0.578,0.818,0.153,2.97,1.9,4,0,-12,-20,-16,-4,-2,9,8,17,16,11,26.5,26,22,13,5,9,18,24,28,32,38,35,34,13.37,13.4,8.7,-1,-6.8,-2,7.1,9.8,17.8,20.9,27.3,26.2,24.2,35.52,14.5,30.1,24.5,33.5,37.8,31.3,58.7,64.8,24.6,4,0,0,0
11,26.551,25.62,25.38,24.96,25.34,26.04,26.69,27.05,26.66,26.31,25.97,25.84,25.67,28.455,27.81,27.22,26.86,27.05,27.24,27.56,27.89,28.01,27.84,27.68,27.51,27.67,24.76,23.76,24.02,24.22,24.92,26,26.61,26.28,25.49,24.81,24.01,24.04,23.77,21.189,20.6,21.9,23.38,24.71,25.29,25.08,23.53,21.77,21.1,19.83,19.49,19.81,-0.735,-0.76,-1.2,-1.82,-0.17,-1.28,-0.41,0.51,-1.28,0.27,1.87,0.53,1.14,-0.426,0.378,-0.399,-0.163,-0.922,-1.091,-0.583,0.679,-0.668,-0.578,0.818,0.153,1.185,2.25,-4.6,0,-12,-20,-16,-4,-2,9,8,17,16,11,2,18.1,22,13,5,9,18,24,28,32,38,35,34,25,6.9,8.7,-1,-6.8,-2,7.1,9.8,17.8,20.9,27.3,26.2,24.2,13.4,29.13,30.1,24.5,33.5,37.8,31.3,58.7,64.8,24.6,4,0,0,12.1,0
12,26.472,25.38,24.96,25.34,26.04,26.69,27.05,26.66,26.31,25.97,25.84,25.67,25.8,28.261,27.22,26.86,27.05,27.24,27.56,27.89,28.01,27.84,27.68,27.51,27.67,27.88,24.925,24.02,24.22,24.92,26,26.61,26.28,25.49,24.81,24.01,24.04,23.77,23.97,22.355,21.9,23.38,24.71,25.29,25.08,23.53,21.77,21.1,19.83,19.49,19.81,20.97,-0.656,-1.2,-1.82,-0.17,-1.28,-0.41,0.51,-1.28,0.27,1.87,0.53,1.14,-0.34,-0.8426,-0.399,-0.163,-0.922,-1.091,-0.583,0.679,-0.668,-0.578,0.818,0.153,1.185,0.419,2.7,-9.8,-12,-20,-16,-4,-2,9,8,17,16,11,2,-2,12.9,13,5,9,18,24,28,32,38,35,34,25,18,0.96,-1,-6.8,-2,7.1,9.8,17.8,20.9,27.3,26.2,24.2,13.4,6.9,27.1,24.5,33.5,37.8,31.3,58.7,64.8,24.6,4,0,0,12.1,26.5,0
1,26.399,24.96,25.34,26.04,26.69,27.05,26.66,26.31,25.97,25.84,25.67,25.8,25.52,28.041,26.86,27.05,27.24,27.56,27.89,28.01,27.84,27.68,27.51,27.67,27.88,27.97,25.356,24.22,24.92,26,26.61,26.28,25.49,24.81,24.01,24.04,23.77,23.97,23.87,24.093,23.38,24.71,25.29,25.08,23.53,21.77,21.1,19.83,19.49,19.81,20.97,21.89,-1.506,-1.82,-0.17,-1.28,-0.41,0.51,-1.28,0.27,1.87,0.53,1.14,-0.34,0.47,-1.2086,-0.163,-0.922,-1.091,-0.583,0.679,-0.668,-0.578,0.818,0.153,1.185,0.419,0.824,2.74,-14.1,-20,-16,-4,-2,9,8,17,16,11,2,-2,-10,8.9,5,9,18,24,28,32,38,35,34,25,18,12,-2.99,-6.8,-2,7.1,9.8,17.8,20.9,27.3,26.2,24.2,13.4,6.9,-0.3,32.64,33.5,37.8,31.3,58.7,64.8,24.6,4,0,0,12.1,26.5,42.5,0
2,26.579,25.34,26.04,26.69,27.05,26.66,26.31,25.97,25.84,25.67,25.8,25.52,25.77,28.002,27.05,27.24,27.56,27.89,28.01,27.84,27.68,27.51,27.67,27.88,27.97,27.81,26.023,24.92,26,26.61,26.28,25.49,24.81,24.01,24.04,23.77,23.97,23.87,24.99,25.405,24.71,25.29,25.08,23.53,21.77,21.1,19.83,19.49,19.81,20.97,21.89,24.26,-1.186,-0.17,-1.28,-0.41,0.51,-1.28,0.27,1.87,0.53,1.14,-0.34,0.47,-0.19,-1.2511,-0.922,-1.091,-0.583,0.679,-0.668,-0.578,0.818,0.153,1.185,0.419,0.824,0.167,2.73,-12.4,-16,-4,-2,9,8,17,16,11,2,-2,-10,-25,11.5,9,18,24,28,32,38,35,34,25,18,12,6,-0.49,-2,7.1,9.8,17.8,20.9,27.3,26.2,24.2,13.4,6.9,-0.3,-7.8,30.49,37.8,31.3,58.7,64.8,24.6,4,0,0,12.1,26.5,42.5,35.5,0
3,27.016,26.04,26.69,27.05,26.66,26.31,25.97,25.84,25.67,25.8,25.52,25.77,26.33,28.134,27.24,27.56,27.89,28.01,27.84,27.68,27.51,27.67,27.88,27.97,27.81,27.99,26.712,26,26.61,26.28,25.49,24.81,24.01,24.04,23.77,23.97,23.87,24.99,25.93,25.569,25.29,25.08,23.53,21.77,21.1,19.83,19.49,19.81,20.97,21.89,24.26,26.57,-1.084,-1.28,-0.41,0.51,-1.28,0.27,1.87,0.53,1.14,-0.34,0.47,-0.19,-0.08,-0.5547,-1.091,-0.583,0.679,-0.668,-0.578,0.818,0.153,1.185,0.419,0.824,0.167,-0.195,3.57,-5.5,-4,-2,9,8,17,16,11,2,-2,-10,-25,-20,18.3,18,24,28,32,38,35,34,25,18,12,6,1,5.67,7.1,9.8,17.8,20.9,27.3,26.2,24.2,13.4,6.9,-0.3,-7.8,-8.7,59.97,31.3,58.7,64.8,24.6,4,0,0,12.1,26.5,42.5,35.5,28.7,0
4,27.436,26.69,27.05,26.66,26.31,25.97,25.84,25.67,25.8,25.52,25.77,26.33,27.13,28.341,27.56,27.89,28.01,27.84,27.68,27.51,27.67,27.88,27.97,27.81,27.99,28.22,27.039,26.61,26.28,25.49,24.81,24.01,24.04,23.77,23.97,23.87,24.99,25.93,26.94,24.926,25.08,23.53,21.77,21.1,19.83,19.49,19.81,20.97,21.89,24.26,26.57,26.95,-0.247,-0.41,0.51,-1.28,0.27,1.87,0.53,1.14,-0.34,0.47,-0.19,-0.08,0.35,0.24,-0.583,0.679,-0.668,-0.578,0.818,0.153,1.185,0.419,0.824,0.167,-0.195,-0.141,3.65,-0.9,-2,9,8,17,16,11,2,-2,-10,-25,-20,-12,22.6,24,28,32,38,35,34,25,18,12,6,1,13,9.99,9.8,17.8,20.9,27.3,26.2,24.2,13.4,6.9,-0.3,-7.8,-8.7,1.1,66.74,58.7,64.8,24.6,4,0,0,12.1,26.5,42.5,35.5,28.7,48.6,0
5,27.53,27.05,26.66,26.31,25.97,25.84,25.67,25.8,25.52,25.77,26.33,27.13,27.89,28.584,27.89,28.01,27.84,27.68,27.51,27.67,27.88,27.97,27.81,27.99,28.22,28.76,26.665,26.28,25.49,24.81,24.01,24.04,23.77,23.97,23.87,24.99,25.93,26.94,27.58,23.732,23.53,21.77,21.1,19.83,19.49,19.81,20.97,21.89,24.26,26.57,26.95,26.19,0.2,0.51,-1.28,0.27,1.87,0.53,1.14,-0.34,0.47,-0.19,-0.08,0.35,-0.38,0.336,0.679,-0.668,-0.578,0.818,0.153,1.185,0.419,0.824,0.167,-0.195,-0.141,1.007,3.42,5.2,9,8,17,16,11,2,-2,-10,-25,-20,-12,-1,28.1,28,32,38,35,34,25,18,12,6,1,13,24,16.65,17.8,20.9,27.3,26.2,24.2,13.4,6.9,-0.3,-7.8,-8.7,1.1,12.3,45.24,64.8,24.6,4,0,0,12.1,26.5,42.5,35.5,28.7,48.6,23.8,0
6,27.451,26.66,26.31,25.97,25.84,25.67,25.8,25.52,25.77,26.33,27.13,27.89,28.28,28.627,28.01,27.84,27.68,27.51,27.67,27.88,27.97,27.81,27.99,28.22,28.76,29.15,26.143,25.49,24.81,24.01,24.04,23.77,23.97,23.87,24.99,25.93,26.94,27.58,27.47,22.342,21.77,21.1,19.83,19.49,19.81,20.97,21.89,24.26,26.57,26.95,26.19,25.12,0.773,-1.28,0.27,1.87,0.53,1.14,-0.34,0.47,-0.19,-0.08,0.35,-0.38,0.93,0.1216,-0.668,-0.578,0.818,0.153,1.185,0.419,0.824,0.167,-0.195,-0.141,1.007,0.14,4.15,9.1,8,17,16,11,2,-2,-10,-25,-20,-12,-1,5,33.7,32,38,35,34,25,18,12,6,1,13,24,25,21.57,20.9,27.3,26.2,24.2,13.4,6.9,-0.3,-7.8,-8.7,1.1,12.3,13.7,18.43,24.6,4,0,0,12.1,26.5,42.5,35.5,28.7,48.6,23.8,60.8,0
7,27.068,26.31,25.97,25.84,25.67,25.8,25.52,25.77,26.33,27.13,27.89,28.28,28.22,28.512,27.84,27.68,27.51,27.67,27.88,27.97,27.81,27.99,28.22,28.76,29.15,29.13,25.398,24.81,24.01,24.04,23.77,23.97,23.87,24.99,25.93,26.94,27.58,27.47,27.16,21.269,21.1,19.83,19.49,19.81,20.97,21.89,24.26,26.57,26.95,26.19,25.12,24.67,0.012,0.27,1.87,0.53,1.14,-0.34,0.47,-0.19,-0.08,0.35,-0.38,0.93,1.19,-0.1601,-0.578,0.818,0.153,1.185,0.419,0.824,0.167,-0.195,-0.141,1.007,0.14,-0.049,5.48,14.6,17,16,11,2,-2,-10,-25,-20,-12,-1,5,12,37.5,38,35,34,25,18,12,6,1,13,24,25,31,25.56,27.3,26.2,24.2,13.4,6.9,-0.3,-7.8,-8.7,1.1,12.3,13.7,21,2.87,4,0,0,12.1,26.5,42.5,35.5,28.7,48.6,23.8,60.8,23.2,0
8,26.636,25.97,25.84,25.67,25.8,25.52,25.77,26.33,27.13,27.89,28.28,28.22,28.15,28.388,27.68,27.51,27.67,27.88,27.97,27.81,27.99,28.22,28.76,29.15,29.13,29,24.723,24.01,24.04,23.77,23.97,23.87,24.99,25.93,26.94,27.58,27.47,27.16,26.97,20.443,19.83,19.49,19.81,20.97,21.89,24.26,26.57,26.95,26.19,25.12,24.67,23.92,-0.46,1.87,0.53,1.14,-0.34,0.47,-0.19,-0.08,0.35,-0.38,0.93,1.19,0.21,-0.4071,0.818,0.153,1.185,0.419,0.824,0.167,-0.195,-0.141,1.007,0.14,-0.049,-0.553,5.51,14.8,16,11,2,-2,-10,-25,-20,-12,-1,5,12,15,36.8,35,34,25,18,12,6,1,13,24,25,31,39,25.49,26.2,24.2,13.4,6.9,-0.3,-7.8,-8.7,1.1,12.3,13.7,21,26.4,6.16,0,0,12.1,26.5,42.5,35.5,28.7,48.6,23.8,60.8,23.2,4,0
9,26.483,25.84,25.67,25.8,25.52,25.77,26.33,27.13,27.89,28.28,28.22,28.15,27.98,28.345,27.51,27.67,27.88,27.97,27.81,27.99,28.22,28.76,29.15,29.13,29,28.78,24.558,24.04,23.77,23.97,23.87,24.99,25.93,26.94,27.58,27.47,27.16,26.97,26.71,20.176,19.49,19.81,20.97,21.89,24.26,26.57,26.95,26.19,25.12,24.67,23.92,23.33,0.432,0.53,1.14,-0.34,0.47,-0.19,-0.08,0.35,-0.38,0.93,1.19,0.21,1.57,-0.1663,0.153,1.185,0.419,0.824,0.167,-0.195,-0.141,1.007,0.14,-0.049,-0.553,-0.082,4.13,8.9,11,2,-2,-10,-25,-20,-12,-1,5,12,15,13,33.6,34,25,18,12,6,1,13,24,25,31,39,34,20.92,24.2,13.4,6.9,-0.3,-7.8,-8.7,1.1,12.3,13.7,21,26.4,24,11.99,0,12.1,26.5,42.5,35.5,28.7,48.6,23.8,60.8,23.2,4,15.3,0
10,26.515,25.67,25.8,25.52,25.77,26.33,27.13,27.89,28.28,28.22,28.15,27.98,27.98,28.429,27.67,27.88,27.97,27.81,27.99,28.22,28.76,29.15,29.13,29,28.78,28.95,24.621,23.77,23.97,23.87,24.99,25.93,26.94,27.58,27.47,27.16,26.97,26.71,26.34,20.442,19.81,20.97,21.89,24.26,26.57,26.95,26.19,25.12,24.67,23.92,23.33,22.01,0.498,1.14,-0.34,0.47,-0.19,-0.08,0.35,-0.38,0.93,1.19,0.21,1.57,0.03,0.2379,1.185,0.419,0.824,0.167,-0.195,-0.141,1.007,0.14,-0.049,-0.553,-0.082,-0.92,2.86,1.8,2,-2,-10,-25,-20,-12,-1,5,12,15,13,10,26.2,25,18,12,6,1,13,24,25,31,39,34,33,13.32,13.4,6.9,-0.3,-7.8,-8.7,1.1,12.3,13.7,21,26.4,24,21.6,36.73,12.1,26.5,42.5,35.5,28.7,48.6,23.8,60.8,23.2,4,15.3,13,0
11,26.516,25.8,25.52,25.77,26.33,27.13,27.89,28.28,28.22,28.15,27.98,27.98,28.35,28.428,27.88,27.97,27.81,27.99,28.22,28.76,29.15,29.13,29,28.78,28.95,29.15,24.714,23.97,23.87,24.99,25.93,26.94,27.58,27.47,27.16,26.97,26.71,26.34,26.73,21.149,20.97,21.89,24.26,26.57,26.95,26.19,25.12,24.67,23.92,23.33,22.01,22.4,-0.69,-0.34,0.47,-0.19,-0.08,0.35,-0.38,0.93,1.19,0.21,1.57,0.03,1.7,-0.3831,0.419,0.824,0.167,-0.195,-0.141,1.007,0.14,-0.049,-0.553,-0.082,-0.92,0.392,2.2,-4,-2,-10,-25,-20,-12,-1,5,12,15,13,10,4,18,18,12,6,1,13,24,25,31,39,34,33,29,6.92,6.9,-0.3,-7.8,-8.7,1.1,12.3,13.7,21,26.4,24,21.6,16.8,30.11,26.5,42.5,35.5,28.7,48.6,23.8,60.8,23.2,4,15.3,13,28,0
12,26.409,25.52,25.77,26.33,27.13,27.89,28.28,28.22,28.15,27.98,27.98,28.35,28.58,28.248,27.97,27.81,27.99,28.22,28.76,29.15,29.13,29,28.78,28.95,29.15,29.26,24.842,23.87,24.99,25.93,26.94,27.58,27.47,27.16,26.97,26.71,26.34,26.73,27.01,22.302,21.89,24.26,26.57,26.95,26.19,25.12,24.67,23.92,23.33,22.01,22.4,23,-0.463,0.47,-0.19,-0.08,0.35,-0.38,0.93,1.19,0.21,1.57,0.03,1.7,0.43,-0.5934,0.824,0.167,-0.195,-0.141,1.007,0.14,-0.049,-0.553,-0.082,-0.92,0.392,-0.38,2.65,-10.1,-10,-25,-20,-12,-1,5,12,15,13,10,4,-3,12.7,12,6,1,13,24,25,31,39,34,33,29,16,0.63,-0.3,-7.8,-8.7,1.1,12.3,13.7,21,26.4,24,21.6,16.8,5.2,31.02,42.5,35.5,28.7,48.6,23.8,60.8,23.2,4,15.3,13,28,57.3,0
1,26.361,25.77,26.33,27.13,27.89,28.28,28.22,28.15,27.98,27.98,28.35,28.58,28.56,28.047,27.81,27.99,28.22,28.76,29.15,29.13,29,28.78,28.95,29.15,29.26,29.22,25.33,24.99,25.93,26.94,27.58,27.47,27.16,26.97,26.71,26.34,26.73,27.01,27.32,24.097,24.26,26.57,26.95,26.19,25.12,24.67,23.92,23.33,22.01,22.4,23,24.48,-1.545,-0.19,-0.08,0.35,-0.38,0.93,1.19,0.21,1.57,0.03,1.7,0.43,0.09,-1.3564,0.167,-0.195,-0.141,1.007,0.14,-0.049,-0.553,-0.082,-0.92,0.392,-0.38,1.238,2.8,-14.9,-25,-20,-12,-1,5,12,15,13,10,4,-3,-18,8.6,6,1,13,24,25,31,39,34,33,29,16,8,-3.43,-7.8,-8.7,1.1,12.3,13.7,21,26.4,24,21.6,16.8,5.2,-3.1,33.68,35.5,28.7,48.6,23.8,60.8,23.2,4,15.3,13,28,57.3,14.8,0
2,26.584,26.33,27.13,27.89,28.28,28.22,28.15,27.98,27.98,28.35,28.58,28.56,28.2,28.032,27.99,28.22,28.76,29.15,29.13,29,28.78,28.95,29.15,29.26,29.22,29.01,26.013,25.93,26.94,27.58,27.47,27.16,26.97,26.71,26.34,26.73,27.01,27.32,27.27,25.533,26.57,26.95,26.19,25.12,24.67,23.92,23.33,22.01,22.4,23,24.48,25.74,-1.212,-0.08,0.35,-0.38,0.93,1.19,0.21,1.57,0.03,1.7,0.43,0.09,-0.46,-1.2348,-0.195,-0.141,1.007,0.14,-0.049,-0.553,-0.082,-0.92,0.392,-0.38,1.238,1.232,2.76,-13.6,-20,-12,-1,5,12,15,13,10,4,-3,-18,-17,10.5,1,13,24,25,31,39,34,33,29,16,8,6,-1.4,-8.7,1.1,12.3,13.7,21,26.4,24,21.6,16.8,5.2,-3.1,-6.3,31.71,28.7,48.6,23.8,60.8,23.2,4,15.3,13,28,57.3,14.8,24.6,0
3,27.048,27.13,27.89,28.28,28.22,28.15,27.98,27.98,28.35,28.58,28.56,28.2,27.92,28.159,28.22,28.76,29.15,29.13,29,28.78,28.95,29.15,29.26,29.22,29.01,28.74,26.749,26.94,27.58,27.47,27.16,26.97,26.71,26.34,26.73,27.01,27.32,27.27,27.22,25.799,26.95,26.19,25.12,24.67,23.92,23.33,22.01,22.4,23,24.48,25.74,26.29,-0.75,0.35,-0.38,0.93,1.19,0.21,1.57,0.03,1.7,0.43,0.09,-0.46,0.52,-0.284,-0.141,1.007,0.14,-0.049,-0.553,-0.082,-0.92,0.392,-0.38,1.238,1.232,0.786,3.41,-6.4,-12,-1,5,12,15,13,10,4,-3,-18,-17,-17,17.1,13,24,25,31,39,34,33,29,16,8,6,13,4.96,1.1,12.3,13.7,21,26.4,24,21.6,16.8,5.2,-3.1,-6.3,-1.3,63.6,48.6,23.8,60.8,23.2,4,15.3,13,28,57.3,14.8,24.6,46.6,0
4,27.503,27.89,28.28,28.22,28.15,27.98,27.98,28.35,28.58,28.56,28.2,27.92,27.7,28.396,28.76,29.15,29.13,29,28.78,28.95,29.15,29.26,29.22,29.01,28.74,28.49,27.13,27.58,27.47,27.16,26.97,26.71,26.34,26.73,27.01,27.32,27.27,27.22,27.39,25.175,26.19,25.12,24.67,23.92,23.33,22.01,22.4,23,24.48,25.74,26.29,26.32,-0.378,-0.38,0.93,1.19,0.21,1.57,0.03,1.7,0.43,0.09,-0.46,0.52,-0.09,0.2238,1.007,0.14,-0.049,-0.553,-0.082,-0.92,0.392,-0.38,1.238,1.232,0.786,0.537,3.53,-1.2,-1,5,12,15,13,10,4,-3,-18,-17,-17,-5,22.5,24,25,31,39,34,33,29,16,8,6,13,17,10.21,12.3,13.7,21,26.4,24,21.6,16.8,5.2,-3.1,-6.3,-1.3,4.6,62.39,23.8,60.8,23.2,4,15.3,13,28,57.3,14.8,24.6,46.6,19.2,0
5,27.638,28.28,28.22,28.15,27.98,27.98,28.35,28.58,28.56,28.2,27.92,27.7,27.54,28.668,29.15,29.13,29,28.78,28.95,29.15,29.26,29.22,29.01,28.74,28.49,28.45,26.779,27.47,27.16,26.97,26.71,26.34,26.73,27.01,27.32,27.27,27.22,27.39,26.95,23.924,25.12,24.67,23.92,23.33,22.01,22.4,23,24.48,25.74,26.29,26.32,25.12,0.297,0.93,1.19,0.21,1.57,0.03,1.7,0.43,0.09,-0.46,0.52,-0.09,-0.73,0.3432,0.14,-0.049,-0.553,-0.082,-0.92,0.392,-0.38,1.238,1.232,0.786,0.537,-1.126,3.34,5.3,5,12,15,13,10,4,-3,-18,-17,-17,-5,0,27.6,25,31,39,34,33,29,16,8,6,13,17,21,16.24,13.7,21,26.4,24,21.6,16.8,5.2,-3.1,-6.3,-1.3,4.6,9.7,48.82,60.8,23.2,4,15.3,13,28,57.3,14.8,24.6,46.6,19.2,69.9,0
6,27.554,28.22,28.15,27.98,27.98,28.35,28.58,28.56,28.2,27.92,27.7,27.54,27.16,28.695,29.13,29,28.78,28.95,29.15,29.26,29.22,29.01,28.74,28.49,28.45,28.44,26.275,27.16,26.97,26.71,26.34,26.73,27.01,27.32,27.27,27.22,27.39,26.95,26.19,22.612,24.67,23.92,23.33,22.01,22.4,23,24.48,25.74,26.29,26.32,25.12,23.68,0.845,1.19,0.21,1.57,0.03,1.7,0.43,0.09,-0.46,0.52,-0.09,-0.73,-0.36,0.088,-0.049,-0.553,-0.082,-0.92,0.392,-0.38,1.238,1.232,0.786,0.537,-1.126,0.073,3.94,9.6,12,15,13,10,4,-3,-18,-17,-17,-5,0,3,33.5,31,39,34,33,29,16,8,6,13,17,21,31,21.53,21,26.4,24,21.6,16.8,5.2,-3.1,-6.3,-1.3,4.6,9.7,15.5,17.35,23.2,4,15.3,13,28,57.3,14.8,24.6,46.6,19.2,69.9,25.3,0
7,27.196,28.15,27.98,27.98,28.35,28.58,28.56,28.2,27.92,27.7,27.54,27.16,26.78,28.586,29,28.78,28.95,29.15,29.26,29.22,29.01,28.74,28.49,28.45,28.44,28.27,25.578,26.97,26.71,26.34,26.73,27.01,27.32,27.27,27.22,27.39,26.95,26.19,25.48,21.57,23.92,23.33,22.01,22.4,23,24.48,25.74,26.29,26.32,25.12,23.68,21.98,0.276,0.21,1.57,0.03,1.7,0.43,0.09,-0.46,0.52,-0.09,-0.73,-0.36,0.7,-0.1227,-0.553,-0.082,-0.92,0.392,-0.38,1.238,1.232,0.786,0.537,-1.126,0.073,0.531,5.32,14.6,15,13,10,4,-3,-18,-17,-17,-5,0,3,8,37.4,39,34,33,29,16,8,6,13,17,21,31,35,25.45,26.4,24,21.6,16.8,5.2,-3.1,-6.3,-1.3,4.6,9.7,15.5,20.5,2.47,4,15.3,13,28,57.3,14.8,24.6,46.6,19.2,69.9,25.3,35.2,0
8,26.794,27.98,27.98,28.35,28.58,28.56,28.2,27.92,27.7,27.54,27.16,26.78,25.99,28.456,28.78,28.95,29.15,29.26,29.22,29.01,28.74,28.49,28.45,28.44,28.27,28.05,24.921,26.71,26.34,26.73,27.01,27.32,27.27,27.22,27.39,26.95,26.19,25.48,24.35,20.752,23.33,22.01,22.4,23,24.48,25.74,26.29,26.32,25.12,23.68,21.98,20.94,-0.308,1.57,0.03,1.7,0.43,0.09,-0.46,0.52,-0.09,-0.73,-0.36,0.7,0.6,-0.4305,-0.082,-0.92,0.392,-0.38,1.238,1.232,0.786,0.537,-1.126,0.073,0.531,0.27,5.32,14.6,13,10,4,-3,-18,-17,-17,-5,0,3,8,11,36.5,34,33,29,16,8,6,13,17,21,31,35,40,25.34,24,21.6,16.8,5.2,-3.1,-6.3,-1.3,4.6,9.7,15.5,20.5,25.3,4.89,15.3,13,28,57.3,14.8,24.6,46.6,19.2,69.9,25.3,35.2,0,0
